open_time,open,high,low,close,volume,close_time,quote_volume,trades
2026-04-16T04:00:00+00:00,0.2492,0.2518,0.2485,0.2501,33110767.6,2026-04-16T07:59:59.999000+00:00,8283382.40843,31265
2026-04-16T08:00:00+00:00,0.2501,0.2506,0.2469,0.2484,24949990.1,2026-04-16T11:59:59.999000+00:00,6206641.94424,22439
2026-04-16T12:00:00+00:00,0.2484,0.2545,0.2454,0.2533,52000991.4,2026-04-16T15:59:59.999000+00:00,13016510.21717,50276
2026-04-16T16:00:00+00:00,0.2533,0.2608,0.2506,0.2604,58942515.4,2026-04-16T19:59:59.999000+00:00,15104628.55034,59893
2026-04-16T20:00:00+00:00,0.2603,0.2615,0.2567,0.2591,29804499.4,2026-04-16T23:59:59.999000+00:00,7711922.60379,30373
2026-04-17T00:00:00+00:00,0.2591,0.2599,0.254,0.255,24396505.9,2026-04-17T03:59:59.999000+00:00,6262815.22649,21009
2026-04-17T04:00:00+00:00,0.255,0.2565,0.252,0.2561,19568633.4,2026-04-17T07:59:59.999000+00:00,4976163.42193,14336
2026-04-17T08:00:00+00:00,0.2562,0.2599,0.2543,0.2575,35619852.6,2026-04-17T11:59:59.999000+00:00,9151468.70064,25511
2026-04-17T12:00:00+00:00,0.2576,0.268,0.2568,0.2635,75221055.2,2026-04-17T15:59:59.999000+00:00,19823884.16232,62734
2026-04-17T16:00:00+00:00,0.2636,0.2663,0.2604,0.2611,30651751.7,2026-04-17T19:59:59.999000+00:00,8078272.47505,28060
2026-04-17T20:00:00+00:00,0.2612,0.262,0.2573,0.2586,26166630.3,2026-04-17T23:59:59.999000+00:00,6806896.46932,17903
2026-04-18T00:00:00+00:00,0.2586,0.2596,0.2563,0.257,13660539.1,2026-04-18T03:59:59.999000+00:00,3523886.75523,14521
2026-04-18T04:00:00+00:00,0.2571,0.2589,0.256,0.2586,12663592.6,2026-04-18T07:59:59.999000+00:00,3265107.44588,10609
2026-04-18T08:00:00+00:00,0.2587,0.2587,0.2496,0.251,29039079.0,2026-04-18T11:59:59.999000+00:00,7364446.27814,22967
2026-04-18T12:00:00+00:00,0.251,0.2522,0.2497,0.2511,16213460.5,2026-04-18T15:59:59.999000+00:00,4072676.8383,15486
2026-04-18T16:00:00+00:00,0.251,0.251,0.2473,0.2488,22921305.1,2026-04-18T19:59:59.999000+00:00,5707331.88799,17318
2026-04-18T20:00:00+00:00,0.2488,0.2508,0.248,0.2491,9951923.2,2026-04-18T23:59:59.999000+00:00,2483405.93041,8311
2026-04-19T00:00:00+00:00,0.2492,0.2498,0.2469,0.2482,11330880.4,2026-04-19T03:59:59.999000+00:00,2814137.12474,10920
2026-04-19T04:00:00+00:00,0.2482,0.249,0.2444,0.246,20667424.2,2026-04-19T07:59:59.999000+00:00,5090919.02152,22528
2026-04-19T08:00:00+00:00,0.2459,0.2482,0.2445,0.2473,16489517.5,2026-04-19T11:59:59.999000+00:00,4057925.3456,12858
2026-04-19T12:00:00+00:00,0.2473,0.2509,0.2462,0.2488,29342291.1,2026-04-19T15:59:59.999000+00:00,7306390.57297,20352
2026-04-19T16:00:00+00:00,0.2489,0.2496,0.2443,0.2467,23012955.0,2026-04-19T19:59:59.999000+00:00,5670339.73401,24394
2026-04-19T20:00:00+00:00,0.2466,0.2466,0.2408,0.2424,34474681.4,2026-04-19T23:59:59.999000+00:00,8380896.67797,31108
2026-04-20T00:00:00+00:00,0.2424,0.2464,0.2419,0.2459,14665325.9,2026-04-20T03:59:59.999000+00:00,3582041.03569,12678
2026-04-20T04:00:00+00:00,0.2459,0.2492,0.2436,0.2467,15535279.6,2026-04-20T07:59:59.999000+00:00,3821299.70325,16151
2026-04-20T08:00:00+00:00,0.2467,0.2486,0.2443,0.2465,13984713.2,2026-04-20T11:59:59.999000+00:00,3448049.23949,14468
2026-04-20T12:00:00+00:00,0.2465,0.2494,0.2448,0.2478,21760753.9,2026-04-20T15:59:59.999000+00:00,5378872.12413,23770
2026-04-20T16:00:00+00:00,0.2478,0.2502,0.2456,0.2489,18077260.2,2026-04-20T19:59:59.999000+00:00,4487182.05788,16729
2026-04-20T20:00:00+00:00,0.2488,0.2514,0.2476,0.2479,18708465.9,2026-04-20T23:59:59.999000+00:00,4666142.92665,14188
2026-04-21T00:00:00+00:00,0.2479,0.2498,0.2465,0.247,11108879.4,2026-04-21T03:59:59.999000+00:00,2756323.49592,9389
2026-04-21T04:00:00+00:00,0.247,0.2503,0.2469,0.2495,10728642.8,2026-04-21T07:59:59.999000+00:00,2671447.20567,11040
2026-04-21T08:00:00+00:00,0.2494,0.2525,0.2493,0.2502,17822654.9,2026-04-21T11:59:59.999000+00:00,4464867.90716,13639
2026-04-21T12:00:00+00:00,0.2502,0.2507,0.2475,0.2488,19901527.7,2026-04-21T15:59:59.999000+00:00,4952227.85312,19401
2026-04-21T16:00:00+00:00,0.2488,0.2494,0.2441,0.2447,26940624.3,2026-04-21T19:59:59.999000+00:00,6638713.80234,28389
2026-04-21T20:00:00+00:00,0.2448,0.2501,0.2446,0.2499,18683507.8,2026-04-21T23:59:59.999000+00:00,4633574.59213,16624
2026-04-22T00:00:00+00:00,0.2499,0.2554,0.2488,0.2542,34826683.0,2026-04-22T03:59:59.999000+00:00,8788767.61258,29920
2026-04-22T04:00:00+00:00,0.2543,0.2576,0.2533,0.2548,27884297.7,2026-04-22T07:59:59.999000+00:00,7122987.74997,27569
2026-04-22T08:00:00+00:00,0.2549,0.2564,0.2542,0.2556,11508590.4,2026-04-22T11:59:59.999000+00:00,2939066.13254,13576
2026-04-22T12:00:00+00:00,0.2557,0.2562,0.254,0.255,22096565.0,2026-04-22T15:59:59.999000+00:00,5640119.70303,22621
2026-04-22T16:00:00+00:00,0.2551,0.2556,0.2513,0.2524,14749189.2,2026-04-22T19:59:59.999000+00:00,3736507.46312,12937
2026-04-22T20:00:00+00:00,0.2524,0.2526,0.2481,0.2484,15799798.2,2026-04-22T23:59:59.999000+00:00,3958557.03278,11330
2026-04-23T00:00:00+00:00,0.2483,0.2496,0.2453,0.2464,27083327.7,2026-04-23T03:59:59.999000+00:00,6699262.0029,27702
2026-04-23T04:00:00+00:00,0.2464,0.2484,0.2461,0.2469,13414307.9,2026-04-23T07:59:59.999000+00:00,3317119.42983,12129
2026-04-23T08:00:00+00:00,0.2469,0.2481,0.2449,0.2476,20788573.5,2026-04-23T11:59:59.999000+00:00,5116288.57779,17000
2026-04-23T12:00:00+00:00,0.2475,0.2508,0.2467,0.2503,20185818.1,2026-04-23T15:59:59.999000+00:00,5018021.00889,17488
2026-04-23T16:00:00+00:00,0.2504,0.2508,0.2446,0.2467,32117542.1,2026-04-23T19:59:59.999000+00:00,7931973.34509,25230
2026-04-23T20:00:00+00:00,0.2468,0.2504,0.2465,0.2499,12819098.2,2026-04-23T23:59:59.999000+00:00,3189566.17305,11172
2026-04-24T00:00:00+00:00,0.2499,0.2519,0.2481,0.2485,16331683.2,2026-04-24T03:59:59.999000+00:00,4087283.68178,16702
2026-04-24T04:00:00+00:00,0.2485,0.2496,0.2472,0.249,8366048.7,2026-04-24T07:59:59.999000+00:00,2077870.5241,9156
2026-04-24T08:00:00+00:00,0.2489,0.2519,0.248,0.2511,12629359.9,2026-04-24T11:59:59.999000+00:00,3155828.05159,13114
2026-04-24T12:00:00+00:00,0.2511,0.2523,0.2489,0.2522,10421567.5,2026-04-24T15:59:59.999000+00:00,2612612.13037,15707
2026-04-24T16:00:00+00:00,0.2522,0.2525,0.2506,0.2517,11258791.4,2026-04-24T19:59:59.999000+00:00,2832277.15989,13612
2026-04-24T20:00:00+00:00,0.2517,0.253,0.2499,0.2503,10152288.8,2026-04-24T23:59:59.999000+00:00,2552073.65792,9770
2026-04-25T00:00:00+00:00,0.2503,0.2522,0.2496,0.2517,15207909.0,2026-04-25T03:59:59.999000+00:00,3816395.36975,10842
2026-04-25T04:00:00+00:00,0.2517,0.2529,0.2503,0.2514,20322620.9,2026-04-25T07:59:59.999000+00:00,5117267.61495,11408
2026-04-25T08:00:00+00:00,0.2514,0.2539,0.2512,0.2517,11373361.0,2026-04-25T11:59:59.999000+00:00,2876379.9298,8851
2026-04-25T12:00:00+00:00,0.2517,0.2537,0.2497,0.2502,15469142.7,2026-04-25T15:59:59.999000+00:00,3894141.07017,11404
2026-04-25T16:00:00+00:00,0.2501,0.2507,0.2482,0.2491,10698201.9,2026-04-25T19:59:59.999000+00:00,2666515.49357,8653
2026-04-25T20:00:00+00:00,0.2491,0.2506,0.2489,0.2503,4279286.0,2026-04-25T23:59:59.999000+00:00,1068856.34879,4288
2026-04-26T00:00:00+00:00,0.2503,0.2503,0.2485,0.2494,5185877.3,2026-04-26T03:59:59.999000+00:00,1292741.39076,5425
2026-04-26T04:00:00+00:00,0.2495,0.2521,0.2489,0.2515,8340477.6,2026-04-26T07:59:59.999000+00:00,2093129.48948,8220
2026-04-26T08:00:00+00:00,0.2515,0.2544,0.25,0.2535,19219048.6,2026-04-26T11:59:59.999000+00:00,4850261.33961,13096
2026-04-26T12:00:00+00:00,0.2536,0.2539,0.2514,0.2529,8544958.5,2026-04-26T15:59:59.999000+00:00,2157498.0093,9374
2026-04-26T16:00:00+00:00,0.2529,0.2537,0.2508,0.2524,8987494.6,2026-04-26T19:59:59.999000+00:00,2267930.61179,8920
2026-04-26T20:00:00+00:00,0.2525,0.2535,0.2507,0.2522,10486273.3,2026-04-26T23:59:59.999000+00:00,2644512.68115,13013
2026-04-27T00:00:00+00:00,0.2522,0.2561,0.2516,0.254,15815680.9,2026-04-27T03:59:59.999000+00:00,4029321.6807,16718
2026-04-27T04:00:00+00:00,0.2541,0.2545,0.2463,0.247,28131107.2,2026-04-27T07:59:59.999000+00:00,7026426.16939,27681
2026-04-27T08:00:00+00:00,0.2471,0.2482,0.2465,0.2478,14167288.7,2026-04-27T11:59:59.999000+00:00,3504913.13679,14810
2026-04-27T12:00:00+00:00,0.2478,0.2487,0.243,0.2446,31678963.7,2026-04-27T15:59:59.999000+00:00,7788462.19365,28380
2026-04-27T16:00:00+00:00,0.2446,0.2461,0.2441,0.2453,9329419.3,2026-04-27T19:59:59.999000+00:00,2286381.35475,14219
2026-04-27T20:00:00+00:00,0.2454,0.2485,0.245,0.2482,6959531.5,2026-04-27T23:59:59.999000+00:00,1714024.97498,7810
2026-04-28T00:00:00+00:00,0.2481,0.2485,0.2465,0.2473,8468563.5,2026-04-28T03:59:59.999000+00:00,2096718.49559,9008
2026-04-28T04:00:00+00:00,0.2474,0.2488,0.245,0.2471,14452275.5,2026-04-28T07:59:59.999000+00:00,3570372.49073,10719
2026-04-28T08:00:00+00:00,0.247,0.2472,0.245,0.2456,11152533.1,2026-04-28T11:59:59.999000+00:00,2746127.52245,9474
2026-04-28T12:00:00+00:00,0.2457,0.2474,0.2443,0.2465,14512685.1,2026-04-28T15:59:59.999000+00:00,3568208.62601,13923
2026-04-28T16:00:00+00:00,0.2466,0.2477,0.2452,0.2474,6902320.0,2026-04-28T19:59:59.999000+00:00,1701429.1084,9229
2026-04-28T20:00:00+00:00,0.2474,0.2482,0.2463,0.2468,5064187.4,2026-04-28T23:59:59.999000+00:00,1252621.07471,5852
2026-04-29T00:00:00+00:00,0.2468,0.2495,0.2461,0.2491,10130415.1,2026-04-29T03:59:59.999000+00:00,2511110.93126,8758
2026-04-29T04:00:00+00:00,0.2491,0.2506,0.2484,0.2495,18184980.3,2026-04-29T07:59:59.999000+00:00,4537782.80335,13746
2026-04-29T08:00:00+00:00,0.2495,0.254,0.2492,0.2513,26852432.9,2026-04-29T11:59:59.999000+00:00,6761079.07234,23886
2026-04-29T12:00:00+00:00,0.2513,0.2514,0.2434,0.2441,35230532.3,2026-04-29T15:59:59.999000+00:00,8693391.82495,25733
2026-04-29T16:00:00+00:00,0.2441,0.2453,0.2383,0.2417,52160109.2,2026-04-29T19:59:59.999000+00:00,12604154.61385,44993
2026-04-29T20:00:00+00:00,0.2417,0.245,0.2413,0.2446,15162302.7,2026-04-29T23:59:59.999000+00:00,3691453.89916,11336
2026-04-30T00:00:00+00:00,0.2446,0.2478,0.2445,0.2468,20756191.0,2026-04-30T03:59:59.999000+00:00,5110706.42473,17938
2026-04-30T04:00:00+00:00,0.2467,0.247,0.2445,0.2468,8944593.8,2026-04-30T07:59:59.999000+00:00,2197972.32188,9990
2026-04-30T08:00:00+00:00,0.2467,0.2484,0.2454,0.2462,12309852.4,2026-04-30T11:59:59.999000+00:00,3036245.9656,11123
2026-04-30T12:00:00+00:00,0.2462,0.2483,0.245,0.2475,11386499.8,2026-04-30T15:59:59.999000+00:00,2805008.59638,14081
2026-04-30T16:00:00+00:00,0.2475,0.2476,0.2453,0.2463,6861681.2,2026-04-30T19:59:59.999000+00:00,1690277.52664,8546
2026-04-30T20:00:00+00:00,0.2463,0.2474,0.2454,0.2463,7124291.3,2026-04-30T23:59:59.999000+00:00,1756643.38306,6348
2026-05-01T00:00:00+00:00,0.2463,0.2504,0.246,0.2488,13588847.1,2026-05-01T03:59:59.999000+00:00,3375234.86262,12938
2026-05-01T04:00:00+00:00,0.2488,0.2499,0.2479,0.2486,9435873.9,2026-05-01T07:59:59.999000+00:00,2347859.57583,9931
2026-05-01T08:00:00+00:00,0.2487,0.2497,0.247,0.2478,8904993.7,2026-05-01T11:59:59.999000+00:00,2211631.00692,8673
2026-05-01T12:00:00+00:00,0.2479,0.2515,0.2477,0.2502,25106357.3,2026-05-01T15:59:59.999000+00:00,6270983.24062,20525
2026-05-01T16:00:00+00:00,0.2503,0.2509,0.2489,0.2498,9541322.1,2026-05-01T19:59:59.999000+00:00,2383117.21329,11137
2026-05-01T20:00:00+00:00,0.2498,0.2501,0.2475,0.2482,7247766.2,2026-05-01T23:59:59.999000+00:00,1802060.8419,6652
2026-05-02T00:00:00+00:00,0.2483,0.2488,0.2476,0.2481,6176095.7,2026-05-02T03:59:59.999000+00:00,1532579.66287,5558
2026-05-02T04:00:00+00:00,0.2481,0.2483,0.247,0.2476,6962826.7,2026-05-02T07:59:59.999000+00:00,1724030.90162,6076
2026-05-02T08:00:00+00:00,0.2476,0.2492,0.2474,0.2482,5931537.5,2026-05-02T11:59:59.999000+00:00,1473571.9552,5127
2026-05-02T12:00:00+00:00,0.2482,0.2502,0.2476,0.25,5730800.6,2026-05-02T15:59:59.999000+00:00,1427618.14624,6109
2026-05-02T16:00:00+00:00,0.25,0.2514,0.2491,0.2513,9443830.7,2026-05-02T19:59:59.999000+00:00,2365002.9562,6845
2026-05-02T20:00:00+00:00,0.2513,0.2528,0.25,0.2501,11426813.2,2026-05-02T23:59:59.999000+00:00,2869377.60936,9801
2026-05-03T00:00:00+00:00,0.2502,0.2505,0.2475,0.2481,10485933.7,2026-05-03T03:59:59.999000+00:00,2606965.41847,7743
2026-05-03T04:00:00+00:00,0.2481,0.2496,0.2475,0.2488,7691542.2,2026-05-03T07:59:59.999000+00:00,1911474.76864,6082
2026-05-03T08:00:00+00:00,0.2488,0.2505,0.2482,0.2496,8285046.3,2026-05-03T11:59:59.999000+00:00,2064037.87635,6367
2026-05-03T12:00:00+00:00,0.2497,0.2512,0.2495,0.2507,7507468.8,2026-05-03T15:59:59.999000+00:00,1879124.54424,6075
2026-05-03T16:00:00+00:00,0.2507,0.2514,0.2504,0.2509,6603707.7,2026-05-03T19:59:59.999000+00:00,1656587.83746,5147
2026-05-03T20:00:00+00:00,0.2509,0.2518,0.2485,0.2495,18022428.5,2026-05-03T23:59:59.999000+00:00,4512938.07366,13915
2026-05-04T00:00:00+00:00,0.2495,0.2545,0.2473,0.2537,27351280.6,2026-05-04T03:59:59.999000+00:00,6877234.33743,25501
2026-05-04T04:00:00+00:00,0.2537,0.255,0.2509,0.2517,20548760.5,2026-05-04T07:59:59.999000+00:00,5198732.84856,16362
2026-05-04T08:00:00+00:00,0.2517,0.2535,0.247,0.2485,30957778.7,2026-05-04T11:59:59.999000+00:00,7720600.41656,25956
2026-05-04T12:00:00+00:00,0.2485,0.2533,0.2482,0.2508,28467543.0,2026-05-04T15:59:59.999000+00:00,7139096.92515,22688
2026-05-04T16:00:00+00:00,0.2508,0.2528,0.2495,0.2511,15394976.6,2026-05-04T19:59:59.999000+00:00,3870094.97834,13328
2026-05-04T20:00:00+00:00,0.251,0.2516,0.2494,0.2499,8582549.9,2026-05-04T23:59:59.999000+00:00,2149491.74809,7339
2026-05-05T00:00:00+00:00,0.25,0.253,0.2497,0.2526,14731786.0,2026-05-05T03:59:59.999000+00:00,3701188.58326,9415
2026-05-05T04:00:00+00:00,0.2526,0.2583,0.252,0.2566,30314666.3,2026-05-05T07:59:59.999000+00:00,7732149.3463,20711
2026-05-05T08:00:00+00:00,0.2567,0.2599,0.2564,0.2585,31755862.4,2026-05-05T11:59:59.999000+00:00,8194599.17197,21871
2026-05-05T12:00:00+00:00,0.2585,0.2597,0.2558,0.2568,25098791.0,2026-05-05T15:59:59.999000+00:00,6470718.81441,21698
2026-05-05T16:00:00+00:00,0.2569,0.2589,0.2561,0.2587,11748718.3,2026-05-05T19:59:59.999000+00:00,3025027.43663,10216
2026-05-05T20:00:00+00:00,0.2587,0.2657,0.2584,0.262,42514750.9,2026-05-05T23:59:59.999000+00:00,11165378.70105,34040
2026-05-06T00:00:00+00:00,0.2619,0.2644,0.26,0.264,18723934.3,2026-05-06T03:59:59.999000+00:00,4905360.29058,18690
2026-05-06T04:00:00+00:00,0.264,0.2653,0.262,0.265,20920339.3,2026-05-06T07:59:59.999000+00:00,5515100.40313,19003
2026-05-06T08:00:00+00:00,0.265,0.2738,0.2647,0.2718,65133934.0,2026-05-06T11:59:59.999000+00:00,17612989.82533,46871
2026-05-06T12:00:00+00:00,0.2718,0.2723,0.2628,0.2676,44294150.2,2026-05-06T15:59:59.999000+00:00,11843698.32275,37671
2026-05-06T16:00:00+00:00,0.2676,0.2683,0.2649,0.2664,12487199.2,2026-05-06T19:59:59.999000+00:00,3327992.36781,14647
2026-05-06T20:00:00+00:00,0.2664,0.2689,0.2643,0.267,11451362.0,2026-05-06T23:59:59.999000+00:00,3056859.70148,12325
2026-05-07T00:00:00+00:00,0.2669,0.2674,0.2632,0.2638,19492277.6,2026-05-07T03:59:59.999000+00:00,5163482.69458,18739
2026-05-07T04:00:00+00:00,0.2637,0.2687,0.2635,0.2684,16374031.2,2026-05-07T07:59:59.999000+00:00,4364870.22217,15032
2026-05-07T08:00:00+00:00,0.2684,0.2689,0.2657,0.268,13653139.4,2026-05-07T11:59:59.999000+00:00,3652608.72575,12779
2026-05-07T12:00:00+00:00,0.2679,0.2704,0.2611,0.2618,31010792.5,2026-05-07T15:59:59.999000+00:00,8225368.89479,27104
2026-05-07T16:00:00+00:00,0.2619,0.2643,0.2596,0.263,18495960.1,2026-05-07T19:59:59.999000+00:00,4849724.56166,18864
2026-05-07T20:00:00+00:00,0.2631,0.2647,0.2608,0.2627,9875646.1,2026-05-07T23:59:59.999000+00:00,2589300.75213,10465
2026-05-08T00:00:00+00:00,0.2627,0.2634,0.2601,0.2619,9948625.5,2026-05-08T03:59:59.999000+00:00,2603553.9049,10688
2026-05-08T04:00:00+00:00,0.2619,0.2627,0.2605,0.262,9482493.0,2026-05-08T07:59:59.999000+00:00,2481127.40263,9159
2026-05-08T08:00:00+00:00,0.2621,0.2648,0.2617,0.2644,9668354.3,2026-05-08T11:59:59.999000+00:00,2548850.33654,11128
2026-05-08T12:00:00+00:00,0.2644,0.2697,0.2628,0.2696,16606095.4,2026-05-08T15:59:59.999000+00:00,4411861.73442,19573
2026-05-08T16:00:00+00:00,0.2697,0.2734,0.2677,0.2718,23079116.8,2026-05-08T19:59:59.999000+00:00,6253745.92083,24039
2026-05-08T20:00:00+00:00,0.2718,0.2788,0.271,0.2734,28627782.0,2026-05-08T23:59:59.999000+00:00,7873975.37956,24289
2026-05-09T00:00:00+00:00,0.2735,0.2785,0.2731,0.2763,16263874.4,2026-05-09T03:59:59.999000+00:00,4494204.31453,15210
2026-05-09T04:00:00+00:00,0.2763,0.2781,0.2741,0.2752,12362245.3,2026-05-09T07:59:59.999000+00:00,3410227.27367,12532
2026-05-09T08:00:00+00:00,0.2752,0.2767,0.2722,0.2736,7895149.4,2026-05-09T11:59:59.999000+00:00,2164183.05573,9357
2026-05-09T12:00:00+00:00,0.2736,0.2742,0.27,0.2704,10134369.7,2026-05-09T15:59:59.999000+00:00,2755647.25,11035
2026-05-09T16:00:00+00:00,0.2705,0.2731,0.2695,0.2727,8684982.2,2026-05-09T19:59:59.999000+00:00,2360083.28212,10335
2026-05-09T20:00:00+00:00,0.2727,0.2728,0.2704,0.2708,4657783.1,2026-05-09T23:59:59.999000+00:00,1266069.27334,6267
2026-05-10T00:00:00+00:00,0.2708,0.2719,0.2688,0.27,9217347.6,2026-05-10T03:59:59.999000+00:00,2490354.06718,9738
2026-05-10T04:00:00+00:00,0.27,0.2713,0.2682,0.2707,8420410.3,2026-05-10T07:59:59.999000+00:00,2272154.02903,8259
2026-05-10T08:00:00+00:00,0.2706,0.2736,0.2705,0.2728,12709622.7,2026-05-10T11:59:59.999000+00:00,3461775.99782,12668
2026-05-10T12:00:00+00:00,0.2727,0.2825,0.272,0.2815,25349657.8,2026-05-10T15:59:59.999000+00:00,7039882.83362,24738
2026-05-10T16:00:00+00:00,0.2816,0.2887,0.2802,0.287,44754612.6,2026-05-10T19:59:59.999000+00:00,12761420.58224,45170
2026-05-10T20:00:00+00:00,0.2871,0.2882,0.2751,0.2824,39910833.8,2026-05-10T23:59:59.999000+00:00,11196001.52619,43964
2026-05-11T00:00:00+00:00,0.2824,0.2829,0.274,0.2765,22449517.1,2026-05-11T03:59:59.999000+00:00,6257025.9497,27572
2026-05-11T04:00:00+00:00,0.2765,0.2799,0.2753,0.2778,12538977.1,2026-05-11T07:59:59.999000+00:00,3482402.08448,14347
2026-05-11T08:00:00+00:00,0.2777,0.2812,0.2758,0.2794,15981794.3,2026-05-11T11:59:59.999000+00:00,4451173.04668,15950
2026-05-11T12:00:00+00:00,0.2794,0.2836,0.2777,0.2824,25669844.2,2026-05-11T15:59:59.999000+00:00,7197034.80858,28807
2026-05-11T16:00:00+00:00,0.2824,0.283,0.2794,0.2812,9322613.7,2026-05-11T19:59:59.999000+00:00,2621507.03717,16544
2026-05-11T20:00:00+00:00,0.2813,0.282,0.2792,0.2804,10958384.8,2026-05-11T23:59:59.999000+00:00,3076642.838,12849
2026-05-12T00:00:00+00:00,0.2803,0.2819,0.2764,0.2772,14778912.2,2026-05-12T03:59:59.999000+00:00,4116239.30153,17686
2026-05-12T04:00:00+00:00,0.2771,0.2784,0.275,0.2769,12976793.7,2026-05-12T07:59:59.999000+00:00,3595384.53512,11767
2026-05-12T08:00:00+00:00,0.2768,0.2777,0.2734,0.2745,16290222.9,2026-05-12T11:59:59.999000+00:00,4481635.02751,15008
2026-05-12T12:00:00+00:00,0.2744,0.2754,0.2679,0.2691,25405532.5,2026-05-12T15:59:59.999000+00:00,6896340.77524,29259
2026-05-12T16:00:00+00:00,0.2691,0.2726,0.2672,0.272,18828968.9,2026-05-12T19:59:59.999000+00:00,5083574.57248,16306
2026-05-12T20:00:00+00:00,0.2721,0.273,0.2707,0.2711,8633096.7,2026-05-12T23:59:59.999000+00:00,2346977.65952,8727
2026-05-13T00:00:00+00:00,0.2712,0.2744,0.2709,0.2741,14689307.4,2026-05-13T03:59:59.999000+00:00,4007014.89255,14633
2026-05-13T04:00:00+00:00,0.2742,0.2749,0.2725,0.2733,8609277.4,2026-05-13T07:59:59.999000+00:00,2356038.84723,9952
2026-05-13T08:00:00+00:00,0.2733,0.2777,0.2703,0.2706,16136491.0,2026-05-13T11:59:59.999000+00:00,4413728.36199,18901
2026-05-13T12:00:00+00:00,0.2706,0.2716,0.2612,0.262,41825126.2,2026-05-13T15:59:59.999000+00:00,11134930.08765,41322
2026-05-13T16:00:00+00:00,0.262,0.266,0.2619,0.2639,15367167.4,2026-05-13T19:59:59.999000+00:00,4058106.79671,15986
2026-05-13T20:00:00+00:00,0.2638,0.2664,0.263,0.2648,14089810.6,2026-05-13T23:59:59.999000+00:00,3726481.8363,11141
2026-05-14T00:00:00+00:00,0.2648,0.2662,0.2623,0.263,10391997.5,2026-05-14T03:59:59.999000+00:00,2752346.23747,10226
2026-05-14T04:00:00+00:00,0.2629,0.2667,0.2625,0.2645,8976724.7,2026-05-14T07:59:59.999000+00:00,2381315.46012,9206
2026-05-14T08:00:00+00:00,0.2645,0.2658,0.2637,0.264,6201242.8,2026-05-14T11:59:59.999000+00:00,1640493.25311,8071
2026-05-14T12:00:00+00:00,0.264,0.2709,0.2638,0.2703,21073859.3,2026-05-14T15:59:59.999000+00:00,5640985.81882,21278
2026-05-14T16:00:00+00:00,0.2703,0.2804,0.2694,0.274,47279869.4,2026-05-14T19:59:59.999000+00:00,13007013.52739,40199
2026-05-14T20:00:00+00:00,0.274,0.2744,0.2698,0.2706,25746172.4,2026-05-14T23:59:59.999000+00:00,7007271.8932,18600
2026-05-15T00:00:00+00:00,0.2705,0.2729,0.2684,0.2698,10464857.5,2026-05-15T03:59:59.999000+00:00,2834859.4618,15007
2026-05-15T04:00:00+00:00,0.2698,0.2701,0.2649,0.2683,13276855.0,2026-05-15T07:59:59.999000+00:00,3546474.27438,16454
2026-05-15T08:00:00+00:00,0.2684,0.2687,0.2661,0.2672,8297950.7,2026-05-15T11:59:59.999000+00:00,2219675.19731,10484
2026-05-15T12:00:00+00:00,0.2671,0.2672,0.2568,0.2583,44416867.1,2026-05-15T15:59:59.999000+00:00,11556388.45241,46479
2026-05-15T16:00:00+00:00,0.2582,0.2628,0.2577,0.261,17996452.3,2026-05-15T19:59:59.999000+00:00,4694360.72045,14814
2026-05-15T20:00:00+00:00,0.2611,0.262,0.2601,0.2616,8313500.3,2026-05-15T23:59:59.999000+00:00,2171371.89825,7362
2026-05-16T00:00:00+00:00,0.2615,0.2625,0.2607,0.2612,6275614.2,2026-05-16T03:59:59.999000+00:00,1642373.3913,5717
2026-05-16T04:00:00+00:00,0.2612,0.2613,0.2532,0.2554,23276081.1,2026-05-16T07:59:59.999000+00:00,5972803.83981,20909
2026-05-16T08:00:00+00:00,0.2554,0.2562,0.2521,0.2541,18556780.8,2026-05-16T11:59:59.999000+00:00,4716530.6329,17602
2026-05-16T12:00:00+00:00,0.254,0.2561,0.2537,0.2556,9227447.4,2026-05-16T15:59:59.999000+00:00,2351806.00085,9026
2026-05-16T16:00:00+00:00,0.2556,0.2565,0.255,0.2551,8976948.0,2026-05-16T19:59:59.999000+00:00,2295247.01809,8132
2026-05-16T20:00:00+00:00,0.2552,0.2558,0.254,0.2551,8858354.3,2026-05-16T23:59:59.999000+00:00,2257980.4579,6805
2026-05-17T00:00:00+00:00,0.255,0.2555,0.2527,0.2544,10319912.9,2026-05-17T03:59:59.999000+00:00,2620360.44316,8536
2026-05-17T04:00:00+00:00,0.2543,0.2569,0.2542,0.2562,6095047.9,2026-05-17T07:59:59.999000+00:00,1558376.27587,5940
2026-05-17T08:00:00+00:00,0.2563,0.2582,0.2555,0.2566,6750113.4,2026-05-17T11:59:59.999000+00:00,1733526.51661,8063
2026-05-17T12:00:00+00:00,0.2566,0.2572,0.2535,0.2552,10134729.3,2026-05-17T15:59:59.999000+00:00,2587659.6896,9388
2026-05-17T16:00:00+00:00,0.2552,0.2556,0.253,0.2553,6482735.9,2026-05-17T19:59:59.999000+00:00,1648418.46636,7653
2026-05-17T20:00:00+00:00,0.2553,0.256,0.2452,0.2521,43340546.1,2026-05-17T23:59:59.999000+00:00,10838629.8202,34235
2026-05-18T00:00:00+00:00,0.2521,0.2531,0.2488,0.2502,19828733.1,2026-05-18T03:59:59.999000+00:00,4976788.12264,20317
