open_time,open,high,low,close,volume,close_time,quote_volume,trades
2026-04-06T20:00:00+00:00,69737.6,69978.2,69620.4,69819.7,201.244732,2026-04-06T21:00:00+00:00,14053739.78997829,0
2026-04-06T21:00:00+00:00,69819.7,69819.7,69433.5,69512.3,189.218873,2026-04-06T22:00:00+00:00,13168732.57366212,0
2026-04-06T22:00:00+00:00,69512.3,69586.7,68807.4,68807.4,368.729199,2026-04-06T23:00:00+00:00,25517370.37432244,0
2026-04-06T23:00:00+00:00,68807.4,68910.3,68310.0,68846.2,587.193225,2026-04-07T00:00:00+00:00,40299883.62114942,0
2026-04-07T00:00:00+00:00,68846.2,69123.9,68727.2,68771.9,349.321014,2026-04-07T01:00:00+00:00,24069631.63010345,0
2026-04-07T01:00:00+00:00,68771.9,68901.1,68348.0,68393.5,389.304526,2026-04-07T02:00:00+00:00,26716925.48223441,0
2026-04-07T02:00:00+00:00,68393.5,68713.6,68268.7,68668.3,304.471072,2026-04-07T03:00:00+00:00,20861475.03538358,0
2026-04-07T03:00:00+00:00,68668.3,68799.6,68620.1,68780.2,192.592094,2026-04-07T04:00:00+00:00,13236593.92094981,0
2026-04-07T04:00:00+00:00,68780.2,68977.0,68539.9,68847.0,214.442972,2026-04-07T05:00:00+00:00,14742057.19210944,0
2026-04-07T05:00:00+00:00,68847.0,68860.4,68608.0,68655.9,179.415186,2026-04-07T06:00:00+00:00,12330081.0585276,0
2026-04-07T06:00:00+00:00,68655.9,68658.3,68432.9,68567.8,245.38135,2026-04-07T07:00:00+00:00,16819917.10417397,0
2026-04-07T07:00:00+00:00,68567.8,68705.4,68489.2,68613.9,212.749928,2026-04-07T08:00:00+00:00,14595170.0983635,0
2026-04-07T08:00:00+00:00,68613.9,68983.0,68594.2,68935.5,430.141859,2026-04-07T09:00:00+00:00,29593704.8023663,0
2026-04-07T09:00:00+00:00,68935.5,69253.8,68928.8,69145.5,367.996707,2026-04-07T10:00:00+00:00,25436371.83186992,0
2026-04-07T10:00:00+00:00,69145.5,69199.7,68176.5,68232.0,709.072508,2026-04-07T11:00:00+00:00,48697858.95463056,0
2026-04-07T11:00:00+00:00,68232.0,68454.1,68060.3,68339.0,396.597862,2026-04-07T12:00:00+00:00,27088734.34196336,0
2026-04-07T12:00:00+00:00,68339.0,68622.4,68079.2,68395.9,572.999339,2026-04-07T13:00:00+00:00,39153372.54387281,0
2026-04-07T13:00:00+00:00,68395.9,68633.1,68192.6,68233.1,668.371861,2026-04-07T14:00:00+00:00,45740843.89425518,0
2026-04-07T14:00:00+00:00,68233.1,68263.9,67762.3,67854.7,892.402891,2026-04-07T15:00:00+00:00,60691712.62448739,0
2026-04-07T15:00:00+00:00,67854.7,68268.9,67723.2,68166.0,894.919702,2026-04-07T16:00:00+00:00,60899683.43084554,0
2026-04-07T16:00:00+00:00,68166.0,68449.1,68078.1,68237.4,814.837244,2026-04-07T17:00:00+00:00,55622538.61057062,0
2026-04-07T17:00:00+00:00,68237.4,69009.3,68191.3,68699.7,739.682972,2026-04-07T18:00:00+00:00,50701332.81981825,0
2026-04-07T18:00:00+00:00,68699.7,68770.7,68345.8,68442.5,480.7634,2026-04-07T19:00:00+00:00,32978064.40823521,0
2026-04-07T19:00:00+00:00,68442.5,69097.8,68351.4,69008.4,789.783861,2026-04-07T20:00:00+00:00,54266284.65906047,0
2026-04-07T20:00:00+00:00,69008.4,69544.1,69008.4,69319.0,743.440275,2026-04-07T21:00:00+00:00,51551144.21175557,0
2026-04-07T21:00:00+00:00,69319.0,70228.1,69308.9,69923.6,846.185767,2026-04-07T22:00:00+00:00,59093441.25206964,0
2026-04-07T22:00:00+00:00,69923.6,71525.0,69923.6,71514.4,1750.216698,2026-04-07T23:00:00+00:00,123841080.85498264,0
2026-04-07T23:00:00+00:00,71514.4,72785.3,71190.7,71927.5,1876.712929,2026-04-08T00:00:00+00:00,135051935.74831066,0
2026-04-08T00:00:00+00:00,71927.5,72119.1,71546.3,71706.8,772.730951,2026-04-08T01:00:00+00:00,55548527.10659805,0
2026-04-08T01:00:00+00:00,71706.8,71759.8,71456.0,71483.9,416.974068,2026-04-08T02:00:00+00:00,29843786.95037079,0
2026-04-08T02:00:00+00:00,71483.9,71734.3,71243.1,71368.5,477.791856,2026-04-08T03:00:00+00:00,34135025.88922622,0
2026-04-08T03:00:00+00:00,71368.5,71483.1,71267.0,71288.0,190.299073,2026-04-08T04:00:00+00:00,13580523.0947988,0
2026-04-08T04:00:00+00:00,71288.0,71687.1,71287.0,71564.4,307.335751,2026-04-08T05:00:00+00:00,21984078.9412607,0
2026-04-08T05:00:00+00:00,71564.4,71845.0,71553.1,71740.8,234.48989,2026-04-08T06:00:00+00:00,16813403.01983851,0
2026-04-08T06:00:00+00:00,71740.8,71952.0,71586.3,71736.0,297.720482,2026-04-08T07:00:00+00:00,21374054.28815739,0
2026-04-08T07:00:00+00:00,71736.0,71917.7,71583.9,71638.0,389.494228,2026-04-08T08:00:00+00:00,27925467.6747351,0
2026-04-08T08:00:00+00:00,71638.0,71832.0,71638.0,71803.8,250.389025,2026-04-08T09:00:00+00:00,17961688.4152429,0
2026-04-08T09:00:00+00:00,71803.8,71958.6,71594.0,71684.2,287.636467,2026-04-08T10:00:00+00:00,20638283.6226359,0
2026-04-08T10:00:00+00:00,71684.2,71795.3,71456.3,71470.2,406.816841,2026-04-08T11:00:00+00:00,29132545.55542462,0
2026-04-08T11:00:00+00:00,71470.2,71735.3,71396.1,71676.0,450.463869,2026-04-08T12:00:00+00:00,32249794.2181617,0
2026-04-08T12:00:00+00:00,71676.0,72174.6,71575.1,72065.5,552.856395,2026-04-08T13:00:00+00:00,39723565.56857945,0
2026-04-08T13:00:00+00:00,72065.5,72871.4,71507.9,71598.6,1575.015051,2026-04-08T14:00:00+00:00,113664112.1510026,0
2026-04-08T14:00:00+00:00,71598.6,71751.6,70703.3,70905.5,1477.401088,2026-04-08T15:00:00+00:00,105290346.17000733,0
2026-04-08T15:00:00+00:00,70905.5,71352.9,70825.7,71309.0,824.968716,2026-04-08T16:00:00+00:00,58675603.05201099,0
2026-04-08T16:00:00+00:00,71309.0,71700.0,71242.9,71598.0,971.212045,2026-04-08T17:00:00+00:00,69356020.30361722,0
2026-04-08T17:00:00+00:00,71598.0,71979.3,71487.7,71882.6,926.72649,2026-04-08T18:00:00+00:00,66485567.57663231,0
2026-04-08T18:00:00+00:00,71882.6,71886.1,71061.1,71097.2,841.895612,2026-04-08T19:00:00+00:00,60182483.44464351,0
2026-04-08T19:00:00+00:00,71097.2,71374.8,71016.8,71317.6,555.194767,2026-04-08T20:00:00+00:00,39533417.0237417,0
2026-04-08T20:00:00+00:00,71317.6,71485.1,71273.5,71373.6,198.516541,2026-04-08T21:00:00+00:00,14170497.4180647,0
2026-04-08T21:00:00+00:00,71373.6,71748.6,71326.0,71554.3,224.704544,2026-04-08T22:00:00+00:00,16084951.88503774,0
2026-04-08T22:00:00+00:00,71554.3,71583.7,71064.6,71064.6,252.458264,2026-04-08T23:00:00+00:00,18001368.48053782,0
2026-04-08T23:00:00+00:00,71064.6,71209.5,70903.6,71072.7,304.474281,2026-04-09T00:00:00+00:00,21631242.51562522,0
2026-04-09T00:00:00+00:00,71072.7,71135.4,70647.3,70814.2,376.395556,2026-04-09T01:00:00+00:00,26676731.68416846,0
2026-04-09T01:00:00+00:00,70814.2,70954.4,70447.1,70926.1,642.344041,2026-04-09T02:00:00+00:00,45416029.52308748,0
2026-04-09T02:00:00+00:00,70926.1,71198.6,70810.7,71061.4,547.616434,2026-04-09T03:00:00+00:00,38884143.48670554,0
2026-04-09T03:00:00+00:00,71061.4,71125.3,70842.7,70990.9,355.272509,2026-04-09T04:00:00+00:00,25216551.0696348,0
2026-04-09T04:00:00+00:00,70990.9,71010.3,70741.7,70781.3,307.059148,2026-04-09T05:00:00+00:00,21762413.7411781,0
2026-04-09T05:00:00+00:00,70781.3,71089.2,70697.0,70986.2,258.79463,2026-04-09T06:00:00+00:00,18353210.7489379,0
2026-04-09T06:00:00+00:00,70986.2,71086.7,70810.0,71024.5,304.176405,2026-04-09T07:00:00+00:00,21581037.2626811,0
2026-04-09T07:00:00+00:00,71024.5,71118.7,70950.7,70981.9,328.162182,2026-04-09T08:00:00+00:00,23306006.335577,0
2026-04-09T08:00:00+00:00,70981.9,71399.9,70872.8,71249.7,361.888099,2026-04-09T09:00:00+00:00,25746429.21483055,0
2026-04-09T09:00:00+00:00,71249.7,71588.2,71107.0,71540.8,415.109902,2026-04-09T10:00:00+00:00,29622131.58666333,0
2026-04-09T10:00:00+00:00,71540.8,71545.4,71281.1,71281.2,235.966828,2026-04-09T11:00:00+00:00,16854543.1920963,0
2026-04-09T11:00:00+00:00,71281.2,71361.8,71058.4,71153.5,279.551377,2026-04-09T12:00:00+00:00,19900419.40694733,0
2026-04-09T12:00:00+00:00,71153.5,71338.6,71038.1,71293.9,340.419111,2026-04-09T13:00:00+00:00,24238915.3404518,0
2026-04-09T13:00:00+00:00,71293.9,71364.6,70636.6,70809.5,612.412052,2026-04-09T14:00:00+00:00,43449969.92281128,0
2026-04-09T14:00:00+00:00,70809.5,71255.6,70525.9,71126.4,1059.827994,2026-04-09T15:00:00+00:00,75064307.27603437,0
2026-04-09T15:00:00+00:00,71126.4,72367.5,70931.6,72148.5,1264.131382,2026-04-09T16:00:00+00:00,90735961.26534654,0
2026-04-09T16:00:00+00:00,72148.5,72416.5,71726.6,72082.7,848.616892,2026-04-09T17:00:00+00:00,61166069.90202311,0
2026-04-09T17:00:00+00:00,72082.7,72559.2,72064.7,72348.8,888.538845,2026-04-09T18:00:00+00:00,64314445.9380757,0
2026-04-09T18:00:00+00:00,72348.8,72381.2,71731.5,71887.1,537.968928,2026-04-09T19:00:00+00:00,38693718.4637264,0
2026-04-09T19:00:00+00:00,71887.1,72302.3,71743.3,72091.1,560.189241,2026-04-09T20:00:00+00:00,40345211.72820514,0
2026-04-09T20:00:00+00:00,72091.1,72457.1,71977.5,72410.9,363.582602,2026-04-09T21:00:00+00:00,26268398.64610708,0
2026-04-09T21:00:00+00:00,72410.9,72710.8,72144.2,72266.3,522.271604,2026-04-09T22:00:00+00:00,37802300.25509569,0
2026-04-09T22:00:00+00:00,72266.3,73152.7,71946.8,71946.9,843.247215,2026-04-09T23:00:00+00:00,61190241.18636963,0
2026-04-09T23:00:00+00:00,71946.9,72038.1,71592.7,71788.9,610.075345,2026-04-10T00:00:00+00:00,43804359.88314482,0
2026-04-10T00:00:00+00:00,71788.9,72035.5,71586.6,71975.2,519.068375,2026-04-10T01:00:00+00:00,37276265.7666986,0
2026-04-10T01:00:00+00:00,71975.2,72398.1,71669.7,72164.9,606.827189,2026-04-10T02:00:00+00:00,43746887.6666545,0
2026-04-10T02:00:00+00:00,72164.9,72298.6,71920.3,71964.8,235.468824,2026-04-10T03:00:00+00:00,16985867.2164209,0
2026-04-10T03:00:00+00:00,71964.8,72033.7,71818.6,71873.6,231.080814,2026-04-10T04:00:00+00:00,16616140.83677969,0
2026-04-10T04:00:00+00:00,71873.6,72227.3,71830.0,72125.8,302.927495,2026-04-10T05:00:00+00:00,21795361.00765674,0
2026-04-10T05:00:00+00:00,72125.8,72280.0,72012.7,72135.4,265.141895,2026-04-10T06:00:00+00:00,19132167.7075104,0
2026-04-10T06:00:00+00:00,72135.4,72189.4,71802.4,71818.2,279.520958,2026-04-10T07:00:00+00:00,20115727.87831567,0
2026-04-10T07:00:00+00:00,71818.2,71852.0,71433.4,71494.9,416.536582,2026-04-10T08:00:00+00:00,29850793.03364019,0
2026-04-10T08:00:00+00:00,71494.9,71769.8,71432.9,71611.3,501.593094,2026-04-10T09:00:00+00:00,35914444.2287837,0
2026-04-10T09:00:00+00:00,71611.3,71878.9,71594.1,71780.5,314.656922,2026-04-10T10:00:00+00:00,22582024.21881879,0
2026-04-10T10:00:00+00:00,71780.5,71928.6,71707.4,71904.2,248.456125,2026-04-10T11:00:00+00:00,17840809.026584,0
2026-04-10T11:00:00+00:00,71904.2,72264.6,71896.6,72129.2,386.009667,2026-04-10T12:00:00+00:00,27847767.47763038,0
2026-04-10T12:00:00+00:00,72129.2,72456.4,72003.7,72258.5,684.734662,2026-04-10T13:00:00+00:00,49476023.11013682,0
2026-04-10T13:00:00+00:00,72258.5,72410.0,71909.9,72327.2,737.502103,2026-04-10T14:00:00+00:00,53220761.65119864,0
2026-04-10T14:00:00+00:00,72327.2,73160.9,72256.6,72912.4,1421.428125,2026-04-10T15:00:00+00:00,103475815.40348431,0
2026-04-10T15:00:00+00:00,72912.4,73297.1,72360.0,72467.2,988.825249,2026-04-10T16:00:00+00:00,72003157.72727934,0
2026-04-10T16:00:00+00:00,72467.2,73068.6,72394.3,72995.3,745.521715,2026-04-10T17:00:00+00:00,54220513.90313636,0
2026-04-10T17:00:00+00:00,72995.3,73151.1,72800.1,73129.0,531.741188,2026-04-10T18:00:00+00:00,38795300.52337333,0
2026-04-10T18:00:00+00:00,73129.0,73177.4,72882.8,73104.3,484.296489,2026-04-10T19:00:00+00:00,35362423.3822616,0
2026-04-10T19:00:00+00:00,73104.3,73269.6,72904.0,73244.8,546.342741,2026-04-10T20:00:00+00:00,39939008.11955508,0
2026-04-10T20:00:00+00:00,73244.8,73460.1,73054.4,73365.8,648.063946,2026-04-10T21:00:00+00:00,47469111.70942998,0
2026-04-10T21:00:00+00:00,73365.8,73365.8,72931.6,73191.3,320.648238,2026-04-10T22:00:00+00:00,23446984.30425247,0
2026-04-10T22:00:00+00:00,73191.3,73247.6,72722.3,72869.0,366.642706,2026-04-10T23:00:00+00:00,26754361.76687424,0
2026-04-10T23:00:00+00:00,72869.0,72964.7,72782.8,72955.4,238.534783,2026-04-11T00:00:00+00:00,17385292.8263675,0
2026-04-11T00:00:00+00:00,72955.4,72964.9,72780.5,72829.0,209.871404,2026-04-11T01:00:00+00:00,15292425.030733,0
2026-04-11T01:00:00+00:00,72829.0,72999.5,72663.6,72958.8,245.357933,2026-04-11T02:00:00+00:00,17868709.67755049,0
2026-04-11T02:00:00+00:00,72958.8,73100.0,72910.2,72967.1,222.726965,2026-04-11T03:00:00+00:00,16257688.64371099,0
2026-04-11T03:00:00+00:00,72967.1,73073.9,72819.0,72870.2,146.994562,2026-04-11T04:00:00+00:00,10726446.0151868,0
2026-04-11T04:00:00+00:00,72870.2,72953.0,72676.1,72808.9,231.60482,2026-04-11T05:00:00+00:00,16860058.08980572,0
2026-04-11T05:00:00+00:00,72808.9,72836.1,72670.7,72720.2,135.000864,2026-04-11T06:00:00+00:00,9822692.5642805,0
2026-04-11T06:00:00+00:00,72720.2,72772.9,72613.7,72763.7,176.481531,2026-04-11T07:00:00+00:00,12828913.17579619,0
2026-04-11T07:00:00+00:00,72763.7,72830.0,72669.0,72754.3,139.225818,2026-04-11T08:00:00+00:00,10129826.1658102,0
2026-04-11T08:00:00+00:00,72754.3,72800.0,72631.8,72666.1,141.095995,2026-04-11T09:00:00+00:00,10262504.3283438,0
2026-04-11T09:00:00+00:00,72666.1,72910.7,72623.3,72903.7,244.045302,2026-04-11T10:00:00+00:00,17767136.1998496,0
2026-04-11T10:00:00+00:00,72903.7,72914.9,72769.5,72841.2,182.268833,2026-04-11T11:00:00+00:00,13275843.4009401,0
2026-04-11T11:00:00+00:00,72841.2,72916.0,72820.4,72914.7,126.696325,2026-04-11T12:00:00+00:00,9230820.6238164,0
2026-04-11T12:00:00+00:00,72914.7,72982.3,72807.0,72932.6,160.911269,2026-04-11T13:00:00+00:00,11732778.5143189,0
2026-04-11T13:00:00+00:00,72932.6,72932.7,72518.0,72657.9,364.497065,2026-04-11T14:00:00+00:00,26488559.5215229,0
2026-04-11T14:00:00+00:00,72657.9,72769.3,72604.3,72700.2,151.447111,2026-04-11T15:00:00+00:00,11008643.2556203,0
2026-04-11T15:00:00+00:00,72700.2,72900.0,72672.0,72857.6,178.338867,2026-04-11T16:00:00+00:00,12979682.7367291,0
2026-04-11T16:00:00+00:00,72857.6,73236.5,72819.7,73044.9,311.434994,2026-04-11T17:00:00+00:00,22743649.98492107,0
2026-04-11T17:00:00+00:00,73044.9,73176.8,72947.4,73098.1,199.846021,2026-04-11T18:00:00+00:00,14604143.5672311,0
2026-04-11T18:00:00+00:00,73098.1,73742.0,73037.3,73558.8,545.215768,2026-04-11T19:00:00+00:00,40042449.01896279,0
2026-04-11T19:00:00+00:00,73558.8,73809.1,73471.9,73689.0,453.412261,2026-04-11T20:00:00+00:00,33389149.19972034,0
2026-04-11T20:00:00+00:00,73689.0,73699.6,73227.3,73299.5,297.010315,2026-04-11T21:00:00+00:00,21806702.92090126,0
2026-04-11T21:00:00+00:00,73299.5,73546.7,73203.0,73432.3,218.338592,2026-04-11T22:00:00+00:00,16026860.15304401,0
2026-04-11T22:00:00+00:00,73432.3,73574.8,73240.0,73374.7,258.42834,2026-04-11T23:00:00+00:00,18968920.4586666,0
2026-04-11T23:00:00+00:00,73374.7,73374.7,72907.2,73048.5,276.391086,2026-04-12T00:00:00+00:00,20201749.21588112,0
2026-04-12T00:00:00+00:00,73048.5,73122.1,72852.6,73080.2,227.090357,2026-04-12T01:00:00+00:00,16581278.7564324,0
2026-04-12T01:00:00+00:00,73080.2,73140.4,71306.6,71645.6,963.620524,2026-04-12T02:00:00+00:00,69391890.54577559,0
2026-04-12T02:00:00+00:00,71645.6,71978.3,71347.3,71766.8,580.332351,2026-04-12T03:00:00+00:00,41638983.6510258,0
2026-04-12T03:00:00+00:00,71766.8,71866.3,71594.2,71601.4,304.478384,2026-04-12T04:00:00+00:00,21832799.0414901,0
2026-04-12T04:00:00+00:00,71601.4,71690.4,71447.6,71472.6,283.201569,2026-04-12T05:00:00+00:00,20262797.30371522,0
2026-04-12T05:00:00+00:00,71472.6,71787.4,71416.8,71705.6,212.878597,2026-04-12T06:00:00+00:00,15246951.157116,0
2026-04-12T06:00:00+00:00,71705.6,71754.3,71642.2,71657.5,148.719098,2026-04-12T07:00:00+00:00,10662670.3939417,0
2026-04-12T07:00:00+00:00,71657.5,71752.4,71589.6,71676.3,161.42102,2026-04-12T08:00:00+00:00,11570098.8903991,0
2026-04-12T08:00:00+00:00,71676.3,71780.6,71593.6,71630.1,181.906199,2026-04-12T09:00:00+00:00,13038913.719389,0
2026-04-12T09:00:00+00:00,71630.1,71634.5,71510.8,71535.7,126.730238,2026-04-12T10:00:00+00:00,9070966.4399292,0
2026-04-12T10:00:00+00:00,71535.7,71688.3,71351.1,71448.2,216.522918,2026-04-12T11:00:00+00:00,15485120.81948284,0
2026-04-12T11:00:00+00:00,71448.2,71541.1,71416.2,71464.4,164.865157,2026-04-12T12:00:00+00:00,11784283.5513996,0
2026-04-12T12:00:00+00:00,71464.4,71500.0,71059.3,71078.8,367.543288,2026-04-12T13:00:00+00:00,26196337.74367358,0
2026-04-12T13:00:00+00:00,71078.8,71144.2,70862.9,70894.1,547.539949,2026-04-12T14:00:00+00:00,38878335.85655075,0
2026-04-12T14:00:00+00:00,70894.1,71095.4,70696.0,70744.4,391.186325,2026-04-12T15:00:00+00:00,27740190.0270361,0
2026-04-12T15:00:00+00:00,70744.4,70937.3,70600.0,70889.5,303.37112,2026-04-12T16:00:00+00:00,21475793.83512461,0
2026-04-12T16:00:00+00:00,70889.5,70953.4,70813.1,70926.5,177.721406,2026-04-12T17:00:00+00:00,12599159.4890835,0
2026-04-12T17:00:00+00:00,70926.5,71214.5,70895.1,71138.0,254.05733,2026-04-12T18:00:00+00:00,18042957.63279402,0
2026-04-12T18:00:00+00:00,71138.0,71227.2,71051.7,71125.1,200.890179,2026-04-12T19:00:00+00:00,14288874.32792959,0
2026-04-12T19:00:00+00:00,71125.1,71228.6,71060.5,71088.1,134.823669,2026-04-12T20:00:00+00:00,9589641.4771888,0
2026-04-12T20:00:00+00:00,71088.1,71438.8,70950.0,71335.0,270.671203,2026-04-12T21:00:00+00:00,19272525.4094215,0
2026-04-12T21:00:00+00:00,71335.0,71454.9,71153.8,71363.4,271.66173,2026-04-12T22:00:00+00:00,19366760.9432609,0
2026-04-12T22:00:00+00:00,71363.4,71378.2,70504.4,70905.8,708.854433,2026-04-12T23:00:00+00:00,50195770.08722335,0
2026-04-12T23:00:00+00:00,70905.8,70907.2,70561.4,70742.7,348.693965,2026-04-13T00:00:00+00:00,24649582.38338877,0
2026-04-13T00:00:00+00:00,70742.7,71261.8,70606.3,71165.7,409.524067,2026-04-13T01:00:00+00:00,29055688.17199123,0
2026-04-13T01:00:00+00:00,71165.7,71227.3,71028.4,71194.4,345.767588,2026-04-13T02:00:00+00:00,24595755.0336979,0
2026-04-13T02:00:00+00:00,71194.4,71280.0,70984.7,71082.3,386.144111,2026-04-13T03:00:00+00:00,27457592.98806098,0
2026-04-13T03:00:00+00:00,71082.3,71164.2,70918.5,70984.0,267.185935,2026-04-13T04:00:00+00:00,18978398.5750218,0
2026-04-13T04:00:00+00:00,70984.0,71154.7,70859.3,70901.6,251.174923,2026-04-13T05:00:00+00:00,17831647.14988322,0
2026-04-13T05:00:00+00:00,70901.6,70928.4,70680.1,70879.6,312.46369,2026-04-13T06:00:00+00:00,22133233.4617237,0
2026-04-13T06:00:00+00:00,70879.6,71104.0,70875.7,71029.0,296.800839,2026-04-13T07:00:00+00:00,21077178.8403795,0
2026-04-13T07:00:00+00:00,71029.0,71074.2,70690.0,70820.9,327.938125,2026-04-13T08:00:00+00:00,23222639.0334845,0
2026-04-13T08:00:00+00:00,70820.9,70873.0,70571.4,70681.9,428.917696,2026-04-13T09:00:00+00:00,30330495.00739507,0
2026-04-13T09:00:00+00:00,70681.9,70906.8,70677.6,70798.5,250.73681,2026-04-13T10:00:00+00:00,17747185.2503237,0
2026-04-13T10:00:00+00:00,70798.5,70853.4,70690.0,70752.0,223.193766,2026-04-13T11:00:00+00:00,15797679.4917724,0
2026-04-13T11:00:00+00:00,70752.0,70997.1,70738.3,70933.5,321.505768,2026-04-13T12:00:00+00:00,22790094.27601084,0
2026-04-13T12:00:00+00:00,70933.5,71221.2,70760.0,71079.2,492.141038,2026-04-13T13:00:00+00:00,34916837.78896112,0
2026-04-13T13:00:00+00:00,71079.2,71724.1,70817.7,71659.0,1020.572138,2026-04-13T14:00:00+00:00,72712996.4560368,0
2026-04-13T14:00:00+00:00,71659.0,72402.0,71373.9,72395.8,1266.503903,2026-04-13T15:00:00+00:00,90943751.64316773,0
2026-04-13T15:00:00+00:00,72395.8,72470.0,71653.9,71872.9,1011.479872,2026-04-13T16:00:00+00:00,72768255.50021842,0
2026-04-13T16:00:00+00:00,71872.9,72442.8,71676.8,72203.8,1062.375691,2026-04-13T17:00:00+00:00,76665986.39693838,0
2026-04-13T17:00:00+00:00,72203.8,72606.7,72053.6,72149.3,913.96188,2026-04-13T18:00:00+00:00,66116003.74670391,0
2026-04-13T18:00:00+00:00,72149.3,72464.8,72047.7,72429.8,578.140916,2026-04-13T19:00:00+00:00,41758966.8275678,0
2026-04-13T19:00:00+00:00,72429.8,73482.0,72296.7,73320.6,1361.387616,2026-04-13T20:00:00+00:00,99317804.9121641,0
2026-04-13T20:00:00+00:00,73320.6,73400.6,73007.1,73149.3,778.633426,2026-04-13T21:00:00+00:00,56982141.31406217,0
2026-04-13T21:00:00+00:00,73149.3,73366.5,73074.1,73182.2,317.880143,2026-04-13T22:00:00+00:00,23269496.2014905,0
2026-04-13T22:00:00+00:00,73182.2,74750.0,73172.6,74625.1,1561.912018,2026-04-13T23:00:00+00:00,115778988.32523057,0
2026-04-13T23:00:00+00:00,74625.1,74895.7,74392.2,74415.6,894.225107,2026-04-14T00:00:00+00:00,66751157.90085756,0
2026-04-14T00:00:00+00:00,74415.6,74520.3,74104.0,74156.6,688.738647,2026-04-14T01:00:00+00:00,51178776.48260204,0
2026-04-14T01:00:00+00:00,74156.6,74434.1,73970.2,74383.6,467.636541,2026-04-14T02:00:00+00:00,34723983.62267152,0
2026-04-14T02:00:00+00:00,74383.6,74577.2,74286.3,74336.7,523.174153,2026-04-14T03:00:00+00:00,38938903.2749778,0
2026-04-14T03:00:00+00:00,74336.7,74499.5,74251.5,74446.9,278.167707,2026-04-14T04:00:00+00:00,20690534.1306496,0
2026-04-14T04:00:00+00:00,74446.9,74515.3,74361.3,74393.9,228.729751,2026-04-14T05:00:00+00:00,17026256.3422667,0
2026-04-14T05:00:00+00:00,74393.9,74441.8,74165.7,74214.7,272.583774,2026-04-14T06:00:00+00:00,20257504.6872839,0
2026-04-14T06:00:00+00:00,74214.7,74554.2,74214.7,74525.5,314.300428,2026-04-14T07:00:00+00:00,23376818.4516096,0
2026-04-14T07:00:00+00:00,74525.5,74931.6,74429.3,74550.0,638.613787,2026-04-14T08:00:00+00:00,47653923.43269054,0
2026-04-14T08:00:00+00:00,74550.0,74912.8,74454.8,74754.3,535.947073,2026-04-14T09:00:00+00:00,40014620.5981024,0
2026-04-14T09:00:00+00:00,74754.3,74831.4,74388.9,74500.3,1020.209794,2026-04-14T10:00:00+00:00,76114810.3226924,0
2026-04-14T10:00:00+00:00,74500.3,74607.0,74333.0,74343.1,390.204114,2026-04-14T11:00:00+00:00,29063466.49785627,0
2026-04-14T11:00:00+00:00,74343.1,74458.8,74308.0,74377.7,380.127284,2026-04-14T12:00:00+00:00,28276334.3448988,0
2026-04-14T12:00:00+00:00,74377.7,74483.6,74274.6,74450.1,429.291228,2026-04-14T13:00:00+00:00,31922265.92171837,0
2026-04-14T13:00:00+00:00,74450.1,75524.2,74403.8,75520.2,1388.923612,2026-04-14T14:00:00+00:00,104206922.52249686,0
2026-04-14T14:00:00+00:00,75520.2,76050.0,75013.2,75013.2,1613.880217,2026-04-14T15:00:00+00:00,121910914.96773721,0
2026-04-14T15:00:00+00:00,75013.2,75445.1,74561.2,75319.8,1196.199228,2026-04-14T16:00:00+00:00,89715745.78880313,0
2026-04-14T16:00:00+00:00,75319.8,75707.0,74520.0,74648.0,875.474727,2026-04-14T17:00:00+00:00,65868521.11378536,0
2026-04-14T17:00:00+00:00,74648.0,74950.8,74252.9,74743.8,692.424088,2026-04-14T18:00:00+00:00,51670784.6605942,0
2026-04-14T18:00:00+00:00,74743.8,74812.5,73829.5,74091.1,778.592225,2026-04-14T19:00:00+00:00,57873179.55089912,0
2026-04-14T19:00:00+00:00,74091.1,74391.7,73870.9,74226.6,927.098397,2026-04-14T20:00:00+00:00,68772377.8757797,0
2026-04-14T20:00:00+00:00,74226.6,74435.3,74012.8,74101.8,466.546378,2026-04-14T21:00:00+00:00,34643227.26829717,0
2026-04-14T21:00:00+00:00,74101.8,74318.3,73942.4,74270.7,299.636728,2026-04-14T22:00:00+00:00,22211677.8957637,0
2026-04-14T22:00:00+00:00,74270.7,74373.8,73808.3,74031.8,421.21626,2026-04-14T23:00:00+00:00,31209705.95046276,0
2026-04-14T23:00:00+00:00,74031.8,74242.7,74003.7,74144.4,347.011728,2026-04-15T00:00:00+00:00,25724637.5341365,0
2026-04-15T00:00:00+00:00,74144.4,74681.4,74125.2,74569.6,533.345791,2026-04-15T01:00:00+00:00,39740578.10733261,0
2026-04-15T01:00:00+00:00,74569.6,74792.4,74500.0,74613.0,380.816285,2026-04-15T02:00:00+00:00,28425120.5494458,0
2026-04-15T02:00:00+00:00,74613.0,74700.4,74181.4,74320.0,341.836149,2026-04-15T03:00:00+00:00,25422912.41958897,0
2026-04-15T03:00:00+00:00,74320.0,74370.8,74173.7,74337.9,198.350003,2026-04-15T04:00:00+00:00,14731474.0477351,0
2026-04-15T04:00:00+00:00,74337.9,74438.8,74260.3,74337.6,225.640723,2026-04-15T05:00:00+00:00,16775356.6982798,0
2026-04-15T05:00:00+00:00,74337.6,74438.2,73863.9,74020.0,425.504915,2026-04-15T06:00:00+00:00,31526182.91355803,0
