open_time,open,high,low,close,volume,close_time,quote_volume,trades
2026-05-17T02:00:00+00:00,2169.45,2176.25,2169.44,2174.45,1264.15655,2026-05-17T03:00:00+00:00,2747918.9802113,0
2026-05-17T03:00:00+00:00,2174.45,2184.75,2174.33,2181.69,1173.37042,2026-05-17T04:00:00+00:00,2558588.284755,0
2026-05-17T04:00:00+00:00,2181.69,2190.38,2181.07,2187.58,2476.55982,2026-05-17T05:00:00+00:00,5416129.8019167,0
2026-05-17T05:00:00+00:00,2187.58,2195.43,2185.75,2186.18,1566.85986,2026-05-17T06:00:00+00:00,3432928.1504674,0
2026-05-17T06:00:00+00:00,2186.18,2188.16,2181.72,2185.17,985.51765,2026-05-17T07:00:00+00:00,2152874.2043191,0
2026-05-17T07:00:00+00:00,2185.17,2188.5,2182.36,2186.55,977.42638,2026-05-17T08:00:00+00:00,2136437.1396612,0
2026-05-17T08:00:00+00:00,2186.55,2187.3,2183.13,2186.28,869.20718,2026-05-17T09:00:00+00:00,1899715.4374905,0
2026-05-17T09:00:00+00:00,2186.28,2191.86,2185.97,2190.3,1062.65052,2026-05-17T10:00:00+00:00,2326467.0228318,0
2026-05-17T10:00:00+00:00,2190.3,2198.57,2190.29,2194.48,2325.58726,2026-05-17T11:00:00+00:00,5103923.3514914,0
2026-05-17T11:00:00+00:00,2194.48,2195.08,2187.9,2192.13,1506.24478,2026-05-17T12:00:00+00:00,3300427.9671691,0
2026-05-17T12:00:00+00:00,2192.13,2198.54,2191.41,2194.64,1495.97275,2026-05-17T13:00:00+00:00,3283347.2819743,0
2026-05-17T13:00:00+00:00,2194.64,2195.34,2187.61,2192.24,1589.69015,2026-05-17T14:00:00+00:00,3484515.4378222,0
2026-05-17T14:00:00+00:00,2192.24,2192.61,2177.94,2186.72,13314.84359,2026-05-17T15:00:00+00:00,29106292.7702985,0
2026-05-17T15:00:00+00:00,2186.72,2188.93,2181.26,2185.8,13342.72664,2026-05-17T16:00:00+00:00,29161971.5310717,0
2026-05-17T16:00:00+00:00,2185.8,2188.87,2182.09,2182.48,10891.50588,2026-05-17T17:00:00+00:00,23807430.39182,0
2026-05-17T17:00:00+00:00,2182.48,2185.21,2176.41,2183.82,2127.85661,2026-05-17T18:00:00+00:00,4639364.9885753,0
2026-05-17T18:00:00+00:00,2183.82,2188.66,2179.19,2188.63,1467.25639,2026-05-17T19:00:00+00:00,3205198.6362587,0
2026-05-17T19:00:00+00:00,2188.63,2193.95,2187.62,2192.6,2719.59275,2026-05-17T20:00:00+00:00,5956804.3968438,0
2026-05-17T20:00:00+00:00,2192.6,2194.18,2186.84,2189.58,1670.07633,2026-05-17T21:00:00+00:00,3656678.2036126,0
2026-05-17T21:00:00+00:00,2189.58,2195.2,2187.51,2191.95,1388.95202,2026-05-17T22:00:00+00:00,3043920.4947392,0
2026-05-17T22:00:00+00:00,2191.95,2191.95,2173.57,2179.6,3519.3442,2026-05-17T23:00:00+00:00,7679553.5762654,0
2026-05-17T23:00:00+00:00,2179.6,2179.89,2090.0,2130.78,19478.801,2026-05-18T00:00:00+00:00,41528790.3165726,0
2026-05-18T00:00:00+00:00,2130.78,2131.86,2104.13,2115.31,21443.10761,2026-05-18T01:00:00+00:00,45400334.5487083,0
2026-05-18T01:00:00+00:00,2115.31,2121.22,2106.1,2117.44,4088.70584,2026-05-18T02:00:00+00:00,8638400.7297568,0
2026-05-18T02:00:00+00:00,2117.44,2124.0,2112.78,2116.62,3258.27763,2026-05-18T03:00:00+00:00,6905244.7187522,0
2026-05-18T03:00:00+00:00,2116.62,2123.89,2115.78,2118.6,1990.58596,2026-05-18T04:00:00+00:00,4219548.2163097,0
2026-05-18T04:00:00+00:00,2118.6,2125.59,2114.14,2124.75,1685.93506,2026-05-18T05:00:00+00:00,3573850.8638986,0
2026-05-18T05:00:00+00:00,2124.75,2125.98,2116.82,2118.31,2474.08293,2026-05-18T06:00:00+00:00,5248899.5778342,0
2026-05-18T06:00:00+00:00,2118.31,2121.36,2110.0,2119.08,3301.05251,2026-05-18T07:00:00+00:00,6982376.1643334,0
2026-05-18T07:00:00+00:00,2119.08,2123.85,2111.93,2120.84,5117.33343,2026-05-18T08:00:00+00:00,10847776.4274213,0
2026-05-18T08:00:00+00:00,2120.84,2124.55,2117.6,2121.59,4191.50771,2026-05-18T09:00:00+00:00,8893146.0907681,0
2026-05-18T09:00:00+00:00,2121.59,2122.03,2115.9,2116.95,1517.62988,2026-05-18T10:00:00+00:00,3214463.0947985,0
2026-05-18T10:00:00+00:00,2116.95,2117.77,2112.35,2114.36,2454.59917,2026-05-18T11:00:00+00:00,5191870.0072914,0
2026-05-18T11:00:00+00:00,2114.36,2139.99,2110.23,2134.0,8024.96905,2026-05-18T12:00:00+00:00,17080983.389437,0
2026-05-18T12:00:00+00:00,2134.0,2157.5,2134.0,2151.42,10474.14258,2026-05-18T13:00:00+00:00,22513037.9168975,0
2026-05-18T13:00:00+00:00,2151.42,2152.02,2120.28,2130.99,9726.5827,2026-05-18T14:00:00+00:00,20773163.8976314,0
2026-05-18T14:00:00+00:00,2130.99,2131.01,2098.55,2109.94,17187.31535,2026-05-18T15:00:00+00:00,36326413.5723549,0
2026-05-18T15:00:00+00:00,2109.94,2110.99,2093.28,2107.42,11272.20325,2026-05-18T16:00:00+00:00,23686389.6494615,0
2026-05-18T16:00:00+00:00,2107.42,2111.37,2090.37,2097.56,5770.01349,2026-05-18T17:00:00+00:00,12119633.1889225,0
2026-05-18T17:00:00+00:00,2097.56,2110.27,2095.31,2107.94,3657.31537,2026-05-18T18:00:00+00:00,7698301.2340165,0
2026-05-18T18:00:00+00:00,2107.94,2109.1,2077.71,2081.2,6923.50022,2026-05-18T19:00:00+00:00,14458743.5299533,0
2026-05-18T19:00:00+00:00,2081.2,2128.73,2079.29,2125.15,12776.30931,2026-05-18T20:00:00+00:00,26966125.7471734,0
2026-05-18T20:00:00+00:00,2125.15,2131.06,2115.04,2117.69,4621.15107,2026-05-18T21:00:00+00:00,9814657.9108858,0
2026-05-18T21:00:00+00:00,2117.69,2142.43,2114.51,2137.09,4721.97197,2026-05-18T22:00:00+00:00,10063458.930499,0
2026-05-18T22:00:00+00:00,2137.09,2142.4,2129.99,2135.7,4034.27949,2026-05-18T23:00:00+00:00,8619192.395068,0
2026-05-18T23:00:00+00:00,2135.7,2139.01,2127.64,2130.07,1533.84491,2026-05-19T00:00:00+00:00,3272196.5374305,0
2026-05-19T00:00:00+00:00,2130.07,2147.76,2128.2,2135.89,2521.15506,2026-05-19T01:00:00+00:00,5389522.830902,0
2026-05-19T01:00:00+00:00,2135.89,2138.29,2123.56,2124.87,2649.61099,2026-05-19T02:00:00+00:00,5642784.0852488,0
2026-05-19T02:00:00+00:00,2124.87,2135.63,2119.23,2123.17,2490.65284,2026-05-19T03:00:00+00:00,5295031.2553125,0
2026-05-19T03:00:00+00:00,2123.17,2134.53,2121.86,2131.29,1763.18605,2026-05-19T04:00:00+00:00,3755733.2688583,0
2026-05-19T04:00:00+00:00,2131.29,2136.78,2127.94,2133.74,1651.35047,2026-05-19T05:00:00+00:00,3521402.4340986,0
2026-05-19T05:00:00+00:00,2133.74,2137.52,2123.3,2135.12,2381.35821,2026-05-19T06:00:00+00:00,5077100.4318412,0
2026-05-19T06:00:00+00:00,2135.12,2140.39,2132.42,2137.25,2558.69685,2026-05-19T07:00:00+00:00,5466060.221967,0
2026-05-19T07:00:00+00:00,2137.25,2144.98,2135.06,2140.9,2665.06764,2026-05-19T08:00:00+00:00,5702688.1273363,0
2026-05-19T08:00:00+00:00,2140.9,2141.49,2130.81,2133.46,3076.09436,2026-05-19T09:00:00+00:00,6574255.9425953,0
2026-05-19T09:00:00+00:00,2133.46,2134.54,2111.01,2114.35,4596.43901,2026-05-19T10:00:00+00:00,9745564.1028411,0
2026-05-19T10:00:00+00:00,2114.35,2122.15,2106.81,2118.59,3687.46196,2026-05-19T11:00:00+00:00,7798053.9772247,0
2026-05-19T11:00:00+00:00,2118.59,2120.44,2109.21,2110.69,2167.05594,2026-05-19T12:00:00+00:00,4582736.30611,0
2026-05-19T12:00:00+00:00,2110.69,2119.51,2108.72,2118.26,1949.3581,2026-05-19T13:00:00+00:00,4122800.2431725,0
2026-05-19T13:00:00+00:00,2118.26,2127.44,2107.59,2119.08,5966.91144,2026-05-19T14:00:00+00:00,12632073.481079,0
2026-05-19T14:00:00+00:00,2119.08,2123.68,2094.39,2106.66,9704.43195,2026-05-19T15:00:00+00:00,20450171.0796496,0
2026-05-19T15:00:00+00:00,2106.66,2113.99,2103.77,2110.52,3553.00489,2026-05-19T16:00:00+00:00,7495421.5121966,0
2026-05-19T16:00:00+00:00,2110.52,2122.55,2107.14,2121.17,3150.61486,2026-05-19T17:00:00+00:00,6660242.3463879,0
2026-05-19T17:00:00+00:00,2121.17,2125.47,2112.86,2115.78,2784.34409,2026-05-19T18:00:00+00:00,5902303.7849169,0
2026-05-19T18:00:00+00:00,2115.78,2119.71,2110.66,2115.28,2429.20251,2026-05-19T19:00:00+00:00,5139415.551366,0
2026-05-19T19:00:00+00:00,2115.28,2123.47,2110.4,2113.29,3855.49091,2026-05-19T20:00:00+00:00,8158351.5470382,0
2026-05-19T20:00:00+00:00,2113.29,2118.98,2112.41,2118.54,1182.95448,2026-05-19T21:00:00+00:00,2503709.3017554,0
2026-05-19T21:00:00+00:00,2118.54,2120.79,2116.7,2117.26,1721.78223,2026-05-19T22:00:00+00:00,3648706.4270897,0
2026-05-19T22:00:00+00:00,2117.26,2117.26,2102.57,2106.33,2922.96479,2026-05-19T23:00:00+00:00,6163400.1731675,0
2026-05-19T23:00:00+00:00,2106.33,2118.83,2104.65,2112.08,2017.18026,2026-05-20T00:00:00+00:00,4263786.3256645,0
2026-05-20T00:00:00+00:00,2112.08,2115.87,2103.29,2111.38,3130.62444,2026-05-20T01:00:00+00:00,6602997.5123235,0
2026-05-20T01:00:00+00:00,2111.38,2119.31,2103.1,2115.28,3402.13702,2026-05-20T02:00:00+00:00,7181924.7697172,0
2026-05-20T02:00:00+00:00,2115.28,2117.18,2106.24,2109.38,1607.78892,2026-05-20T03:00:00+00:00,3393356.4129247,0
2026-05-20T03:00:00+00:00,2109.38,2116.23,2106.01,2111.66,1174.15213,2026-05-20T04:00:00+00:00,2478848.660296,0
2026-05-20T04:00:00+00:00,2111.66,2114.8,2107.15,2113.39,1205.73856,2026-05-20T05:00:00+00:00,2546461.2780265,0
2026-05-20T05:00:00+00:00,2113.39,2130.51,2113.39,2125.56,3121.88052,2026-05-20T06:00:00+00:00,6630439.9041571,0
2026-05-20T06:00:00+00:00,2125.56,2134.61,2125.35,2134.06,2458.44913,2026-05-20T07:00:00+00:00,5238003.4117895,0
2026-05-20T07:00:00+00:00,2134.06,2136.47,2128.42,2129.82,1711.96623,2026-05-20T08:00:00+00:00,3650350.3524701,0
2026-05-20T08:00:00+00:00,2129.82,2138.26,2128.74,2131.88,3152.53415,2026-05-20T09:00:00+00:00,6723759.0571045,0
2026-05-20T09:00:00+00:00,2131.88,2132.92,2127.52,2129.44,1447.44847,2026-05-20T10:00:00+00:00,3083476.638773,0
2026-05-20T10:00:00+00:00,2129.44,2137.08,2129.43,2130.77,1526.90947,2026-05-20T11:00:00+00:00,3256988.1694215,0
2026-05-20T11:00:00+00:00,2130.77,2132.25,2124.31,2128.16,1212.855,2026-05-20T12:00:00+00:00,2581257.719728,0
2026-05-20T12:00:00+00:00,2128.16,2140.29,2126.85,2134.09,2360.71264,2026-05-20T13:00:00+00:00,5035160.8082292,0
2026-05-20T13:00:00+00:00,2134.09,2135.63,2115.61,2120.73,4733.20439,2026-05-20T14:00:00+00:00,10054889.7619387,0
2026-05-20T14:00:00+00:00,2120.73,2139.77,2113.89,2135.23,7670.4928,2026-05-20T15:00:00+00:00,16347128.1843811,0
2026-05-20T15:00:00+00:00,2135.23,2149.57,2129.05,2136.83,6948.8646,2026-05-20T16:00:00+00:00,14873284.8633002,0
2026-05-20T16:00:00+00:00,2136.83,2140.69,2124.07,2135.43,3787.14378,2026-05-20T17:00:00+00:00,8077825.8021715,0
2026-05-20T17:00:00+00:00,2135.43,2148.98,2132.08,2140.48,4399.82356,2026-05-20T18:00:00+00:00,9422367.2426285,0
2026-05-20T18:00:00+00:00,2140.48,2141.18,2131.27,2132.21,2768.38059,2026-05-20T19:00:00+00:00,5914496.0163976,0
2026-05-20T19:00:00+00:00,2132.21,2142.21,2129.05,2139.3,2838.21886,2026-05-20T20:00:00+00:00,6065180.5164794,0
2026-05-20T20:00:00+00:00,2139.3,2140.91,2129.41,2135.85,3575.03863,2026-05-20T21:00:00+00:00,7636245.2021859,0
2026-05-20T21:00:00+00:00,2135.85,2138.69,2130.34,2130.5,1127.11963,2026-05-20T22:00:00+00:00,2406017.0725585,0
2026-05-20T22:00:00+00:00,2130.5,2130.5,2118.32,2128.22,2542.85437,2026-05-20T23:00:00+00:00,5402008.6503061,0
2026-05-20T23:00:00+00:00,2128.22,2130.34,2122.51,2129.47,1232.80788,2026-05-21T00:00:00+00:00,2621722.8240988,0
2026-05-21T00:00:00+00:00,2129.47,2145.28,2128.47,2143.12,2842.09187,2026-05-21T01:00:00+00:00,6073986.7167258,0
2026-05-21T01:00:00+00:00,2143.12,2158.2,2139.2,2141.23,9056.92449,2026-05-21T02:00:00+00:00,19465212.1227006,0
2026-05-21T02:00:00+00:00,2141.23,2148.4,2139.56,2141.92,2460.84814,2026-05-21T03:00:00+00:00,5277382.2467774,0
2026-05-21T03:00:00+00:00,2141.92,2147.31,2140.85,2145.98,1359.22276,2026-05-21T04:00:00+00:00,2914649.1510811,0
2026-05-21T04:00:00+00:00,2145.98,2148.95,2142.72,2145.08,1947.04637,2026-05-21T05:00:00+00:00,4178154.120262,0
2026-05-21T05:00:00+00:00,2145.08,2148.6,2133.28,2136.52,2451.77527,2026-05-21T06:00:00+00:00,5246470.8439291,0
2026-05-21T06:00:00+00:00,2136.52,2138.89,2127.72,2128.64,2462.47764,2026-05-21T07:00:00+00:00,5254062.1908558,0
2026-05-21T07:00:00+00:00,2128.64,2136.98,2124.4,2135.0,2582.4406,2026-05-21T08:00:00+00:00,5501017.2428442,0
2026-05-21T08:00:00+00:00,2135.0,2148.42,2134.91,2137.89,3735.29907,2026-05-21T09:00:00+00:00,7996583.2348975,0
2026-05-21T09:00:00+00:00,2137.89,2140.99,2127.77,2128.08,2293.97639,2026-05-21T10:00:00+00:00,4895141.2457715,0
2026-05-21T10:00:00+00:00,2128.08,2130.14,2108.12,2114.33,7061.18814,2026-05-21T11:00:00+00:00,14954725.5762179,0
2026-05-21T11:00:00+00:00,2114.33,2119.74,2111.9,2115.0,2911.16474,2026-05-21T12:00:00+00:00,6161524.0817132,0
2026-05-21T12:00:00+00:00,2115.0,2120.0,2112.07,2117.28,5892.67075,2026-05-21T13:00:00+00:00,12474992.0792515,0
2026-05-21T13:00:00+00:00,2117.28,2124.41,2104.94,2120.49,6487.70062,2026-05-21T14:00:00+00:00,13717910.8747601,0
2026-05-21T14:00:00+00:00,2120.49,2125.77,2110.7,2122.04,4817.73658,2026-05-21T15:00:00+00:00,10212191.7877465,0
2026-05-21T15:00:00+00:00,2122.04,2138.48,2119.28,2132.44,6301.6413,2026-05-21T16:00:00+00:00,13429209.9353558,0
2026-05-21T16:00:00+00:00,2132.44,2136.66,2123.0,2127.92,5069.29074,2026-05-21T17:00:00+00:00,10793031.8263828,0
2026-05-21T17:00:00+00:00,2127.92,2154.14,2126.07,2146.83,13074.08525,2026-05-21T18:00:00+00:00,28041843.7746272,0
2026-05-21T18:00:00+00:00,2146.83,2148.52,2121.5,2127.04,6362.93642,2026-05-21T19:00:00+00:00,13590322.595329,0
2026-05-21T19:00:00+00:00,2127.04,2146.38,2126.33,2143.08,3531.28714,2026-05-21T20:00:00+00:00,7544777.7877612,0
2026-05-21T20:00:00+00:00,2143.08,2143.58,2137.16,2138.73,1918.34071,2026-05-21T21:00:00+00:00,4106131.4063461,0
2026-05-21T21:00:00+00:00,2138.73,2141.18,2133.95,2135.49,1301.48434,2026-05-21T22:00:00+00:00,2781655.84928,0
2026-05-21T22:00:00+00:00,2135.49,2137.04,2131.03,2132.0,1654.34189,2026-05-21T23:00:00+00:00,3530158.267377,0
2026-05-21T23:00:00+00:00,2132.0,2136.97,2127.31,2133.98,1980.94721,2026-05-22T00:00:00+00:00,4225472.945214,0
2026-05-22T00:00:00+00:00,2133.98,2135.17,2129.26,2129.3,2539.21502,2026-05-22T01:00:00+00:00,5414061.3273435,0
2026-05-22T01:00:00+00:00,2129.3,2137.17,2125.5,2135.97,3077.93279,2026-05-22T02:00:00+00:00,6558141.6018636,0
2026-05-22T02:00:00+00:00,2135.97,2140.42,2134.39,2137.9,2717.72552,2026-05-22T03:00:00+00:00,5809461.6869482,0
2026-05-22T03:00:00+00:00,2137.9,2141.5,2135.26,2138.02,926.71303,2026-05-22T04:00:00+00:00,1981647.9951405,0
2026-05-22T04:00:00+00:00,2138.02,2141.49,2132.8,2134.02,1013.717,2026-05-22T05:00:00+00:00,2166374.8992745,0
2026-05-22T05:00:00+00:00,2134.02,2136.21,2127.45,2129.42,1784.5501,2026-05-22T06:00:00+00:00,3804409.3584381,0
2026-05-22T06:00:00+00:00,2129.42,2131.13,2123.93,2125.78,2188.02598,2026-05-22T07:00:00+00:00,4654787.8305095,0
2026-05-22T07:00:00+00:00,2125.78,2132.85,2121.8,2128.78,2426.15099,2026-05-22T08:00:00+00:00,5162779.3883581,0
2026-05-22T08:00:00+00:00,2128.78,2133.74,2119.68,2122.35,4793.55983,2026-05-22T09:00:00+00:00,10192998.9139906,0
2026-05-22T09:00:00+00:00,2122.35,2125.1,2118.65,2123.72,3498.21572,2026-05-22T10:00:00+00:00,7423230.7581867,0
2026-05-22T10:00:00+00:00,2123.72,2125.25,2120.77,2123.18,3170.11826,2026-05-22T11:00:00+00:00,6731815.7826638,0
2026-05-22T11:00:00+00:00,2123.18,2131.22,2120.01,2130.84,3616.48579,2026-05-22T12:00:00+00:00,7687127.4944106,0
2026-05-22T12:00:00+00:00,2130.84,2138.38,2129.26,2135.36,5764.50335,2026-05-22T13:00:00+00:00,12302403.1637787,0
2026-05-22T13:00:00+00:00,2135.36,2136.0,2124.03,2130.28,8467.14869,2026-05-22T14:00:00+00:00,18036733.1304542,0
2026-05-22T14:00:00+00:00,2130.28,2130.34,2112.51,2117.09,6364.04087,2026-05-22T15:00:00+00:00,13498349.2066608,0
2026-05-22T15:00:00+00:00,2117.09,2125.62,2112.56,2119.42,3431.20804,2026-05-22T16:00:00+00:00,7270869.2493094,0
2026-05-22T16:00:00+00:00,2119.42,2124.04,2117.53,2122.85,1936.10696,2026-05-22T17:00:00+00:00,4105259.9690728,0
2026-05-22T17:00:00+00:00,2122.85,2130.0,2119.14,2119.64,4074.90697,2026-05-22T18:00:00+00:00,8654650.6589624,0
2026-05-22T18:00:00+00:00,2119.64,2121.71,2084.46,2099.97,9503.32992,2026-05-22T19:00:00+00:00,19980158.2289403,0
2026-05-22T19:00:00+00:00,2099.97,2103.22,2057.61,2065.66,16242.70605,2026-05-22T20:00:00+00:00,33653743.4528504,0
2026-05-22T20:00:00+00:00,2065.66,2078.97,2064.45,2073.25,5639.98319,2026-05-22T21:00:00+00:00,11689999.766221,0
2026-05-22T21:00:00+00:00,2073.25,2079.9,2071.48,2078.37,2474.34321,2026-05-22T22:00:00+00:00,5135360.2472143,0
2026-05-22T22:00:00+00:00,2078.37,2079.79,2066.6,2072.78,3313.72124,2026-05-22T23:00:00+00:00,6868517.3701232,0
2026-05-22T23:00:00+00:00,2072.78,2077.17,2057.61,2066.0,4225.65081,2026-05-23T00:00:00+00:00,8734644.4112453,0
2026-05-23T00:00:00+00:00,2066.0,2070.58,2052.71,2064.55,4698.69138,2026-05-23T01:00:00+00:00,9695556.0532182,0
2026-05-23T01:00:00+00:00,2064.55,2069.96,2062.71,2069.0,2016.2897,2026-05-23T02:00:00+00:00,4168180.3434956,0
2026-05-23T02:00:00+00:00,2069.0,2070.54,2065.0,2068.3,2840.52771,2026-05-23T03:00:00+00:00,5872954.8116751,0
2026-05-23T03:00:00+00:00,2068.3,2072.04,2067.9,2070.77,784.8459,2026-05-23T04:00:00+00:00,1624780.1772272,0
2026-05-23T04:00:00+00:00,2070.77,2071.12,2065.42,2067.24,742.89247,2026-05-23T05:00:00+00:00,1536254.797573,0
2026-05-23T05:00:00+00:00,2067.24,2067.82,2062.06,2064.97,1451.70209,2026-05-23T06:00:00+00:00,2997593.3843847,0
2026-05-23T06:00:00+00:00,2064.97,2065.83,2060.58,2061.84,1019.55383,2026-05-23T07:00:00+00:00,2103219.4367312,0
2026-05-23T07:00:00+00:00,2061.84,2063.12,2008.75,2028.58,29350.19054,2026-05-23T08:00:00+00:00,59827854.7055604,0
2026-05-23T08:00:00+00:00,2028.58,2032.52,2021.29,2030.36,8564.02392,2026-05-23T09:00:00+00:00,17361693.7490124,0
2026-05-23T09:00:00+00:00,2030.36,2031.17,2027.06,2027.38,2421.89983,2026-05-23T10:00:00+00:00,4914390.0466405,0
2026-05-23T10:00:00+00:00,2027.38,2033.51,2026.93,2031.44,1440.39129,2026-05-23T11:00:00+00:00,2924550.8437792,0
2026-05-23T11:00:00+00:00,2031.44,2036.01,2030.7,2031.52,2042.40145,2026-05-23T12:00:00+00:00,4152291.2007131,0
2026-05-23T12:00:00+00:00,2031.52,2032.17,2027.23,2031.2,1791.18465,2026-05-23T13:00:00+00:00,3636037.488192,0
2026-05-23T13:00:00+00:00,2031.2,2046.23,2031.18,2044.88,6126.28689,2026-05-23T14:00:00+00:00,12509986.3571423,0
2026-05-23T14:00:00+00:00,2044.88,2065.37,2041.12,2061.55,6805.18159,2026-05-23T15:00:00+00:00,13976470.7937345,0
2026-05-23T15:00:00+00:00,2061.55,2068.65,2055.64,2060.37,7715.55094,2026-05-23T16:00:00+00:00,15909971.804367,0
2026-05-23T16:00:00+00:00,2060.37,2065.37,2057.33,2061.67,6486.10559,2026-05-23T17:00:00+00:00,13371977.751442,0
2026-05-23T17:00:00+00:00,2061.67,2065.94,2059.39,2064.24,4266.12914,2026-05-23T18:00:00+00:00,8801336.7305873,0
2026-05-23T18:00:00+00:00,2064.24,2083.99,2063.87,2074.51,15982.38147,2026-05-23T19:00:00+00:00,33180252.8432402,0
2026-05-23T19:00:00+00:00,2074.51,2081.26,2069.83,2077.49,5367.88913,2026-05-23T20:00:00+00:00,11142145.1259099,0
2026-05-23T20:00:00+00:00,2077.49,2146.96,2074.75,2146.18,30628.97447,2026-05-23T21:00:00+00:00,64662305.0436451,0
2026-05-23T21:00:00+00:00,2146.18,2149.63,2105.79,2116.85,10095.13115,2026-05-23T22:00:00+00:00,21460043.7436674,0
2026-05-23T22:00:00+00:00,2116.85,2120.32,2103.33,2116.74,3388.92197,2026-05-23T23:00:00+00:00,7156565.3015462,0
2026-05-23T23:00:00+00:00,2116.74,2122.02,2114.41,2117.68,1921.46869,2026-05-24T00:00:00+00:00,4070869.6861573,0
2026-05-24T00:00:00+00:00,2117.68,2121.54,2112.82,2119.38,2406.27509,2026-05-24T01:00:00+00:00,5094317.4177777,0
2026-05-24T01:00:00+00:00,2119.38,2125.98,2118.11,2122.46,2736.19623,2026-05-24T02:00:00+00:00,5805333.036308,0
2026-05-24T02:00:00+00:00,2122.46,2125.59,2118.2,2122.54,2002.06095,2026-05-24T03:00:00+00:00,4249068.5031297,0
2026-05-24T03:00:00+00:00,2122.54,2127.4,2116.71,2119.03,1946.00367,2026-05-24T04:00:00+00:00,4128145.5364347,0
2026-05-24T04:00:00+00:00,2119.03,2123.92,2119.03,2120.27,1170.6204,2026-05-24T05:00:00+00:00,2483874.8803098,0
2026-05-24T05:00:00+00:00,2120.27,2121.44,2113.85,2120.05,1386.7374,2026-05-24T06:00:00+00:00,2936463.9063993,0
2026-05-24T06:00:00+00:00,2120.05,2130.35,2117.59,2128.13,2425.28935,2026-05-24T07:00:00+00:00,5152065.2067058,0
2026-05-24T07:00:00+00:00,2128.13,2129.82,2119.23,2120.85,2187.32269,2026-05-24T08:00:00+00:00,4642517.5920388,0
2026-05-24T08:00:00+00:00,2120.85,2123.36,2119.1,2120.41,2454.23397,2026-05-24T09:00:00+00:00,5204222.0103335,0
2026-05-24T09:00:00+00:00,2120.41,2124.79,2119.12,2123.55,1739.45417,2026-05-24T10:00:00+00:00,3691898.135515,0
2026-05-24T10:00:00+00:00,2123.55,2133.22,2119.4,2122.4,3110.61521,2026-05-24T11:00:00+00:00,6609012.3075024,0
2026-05-24T11:00:00+00:00,2122.4,2127.62,2122.2,2126.23,1624.0957,2026-05-24T12:00:00+00:00,3452528.1832436,0
2026-05-24T12:00:00+00:00,2126.23,2126.78,2117.36,2120.08,1951.47369,2026-05-24T13:00:00+00:00,4138518.1953356,0
2026-05-24T13:00:00+00:00,2120.08,2121.11,2106.11,2110.42,4397.11538,2026-05-24T14:00:00+00:00,9296531.8889509,0
2026-05-24T14:00:00+00:00,2110.42,2113.44,2078.84,2098.14,13957.87142,2026-05-24T15:00:00+00:00,29239591.4591023,0
2026-05-24T15:00:00+00:00,2098.14,2099.99,2094.01,2095.82,1859.58739,2026-05-24T16:00:00+00:00,3898987.3626204,0
2026-05-24T16:00:00+00:00,2095.82,2109.07,2095.04,2103.66,2617.27854,2026-05-24T17:00:00+00:00,5501097.650772,0
2026-05-24T17:00:00+00:00,2103.66,2106.73,2101.43,2102.99,1614.37735,2026-05-24T18:00:00+00:00,3397106.5151408,0
2026-05-24T18:00:00+00:00,2102.99,2104.89,2097.78,2099.87,1401.71001,2026-05-24T19:00:00+00:00,2945897.7611878,0
2026-05-24T19:00:00+00:00,2099.87,2102.79,2096.27,2100.9,1260.32493,2026-05-24T20:00:00+00:00,2645270.6885242,0
2026-05-24T20:00:00+00:00,2100.9,2102.16,2091.72,2093.15,2066.25757,2026-05-24T21:00:00+00:00,4330593.1380536,0
2026-05-24T21:00:00+00:00,2093.15,2098.99,2062.62,2070.75,5903.35311,2026-05-24T22:00:00+00:00,12276798.9961743,0
2026-05-24T22:00:00+00:00,2070.75,2099.71,2070.22,2092.35,4890.55321,2026-05-24T23:00:00+00:00,10213319.9314407,0
2026-05-24T23:00:00+00:00,2092.35,2106.85,2091.49,2099.8,2930.42549,2026-05-25T00:00:00+00:00,6154600.3470947,0
2026-05-25T00:00:00+00:00,2099.8,2109.53,2099.8,2105.15,2659.26133,2026-05-25T01:00:00+00:00,5597037.7109108,0
2026-05-25T01:00:00+00:00,2105.15,2108.15,2093.31,2094.22,2013.59184,2026-05-25T02:00:00+00:00,4234657.126737,0
2026-05-25T02:00:00+00:00,2094.22,2113.23,2094.22,2098.2,2782.64622,2026-05-25T03:00:00+00:00,5854736.8960165,0
2026-05-25T03:00:00+00:00,2098.2,2100.4,2092.41,2095.55,1922.25537,2026-05-25T04:00:00+00:00,4029219.3913467,0
2026-05-25T04:00:00+00:00,2095.55,2108.63,2092.1,2106.03,2611.09479,2026-05-25T05:00:00+00:00,5486181.7453002,0
2026-05-25T05:00:00+00:00,2106.03,2111.67,2104.29,2108.57,3888.85895,2026-05-25T06:00:00+00:00,8200008.1876036,0
2026-05-25T06:00:00+00:00,2108.57,2111.81,2099.67,2109.33,6796.21525,2026-05-25T07:00:00+00:00,14304990.9136282,0
2026-05-25T07:00:00+00:00,2109.33,2117.64,2106.25,2116.3,5275.73896,2026-05-25T08:00:00+00:00,11141407.2156392,0
2026-05-25T08:00:00+00:00,2116.3,2117.87,2111.78,2116.72,2591.51443,2026-05-25T09:00:00+00:00,5480285.4114137,0
2026-05-25T09:00:00+00:00,2116.72,2124.61,2116.06,2117.04,4194.59082,2026-05-25T10:00:00+00:00,8891272.8140311,0
