open_time,open,high,low,close,volume,close_time,quote_volume,trades
2026-06-05T05:00:00+00:00,67.94,68.1,66.06,66.24,203199.5258,2026-06-05T06:00:00+00:00,13620657.803464,0
2026-06-05T06:00:00+00:00,66.24,66.55,63.82,65.06,570595.5022,2026-06-05T07:00:00+00:00,37123057.674455,0
2026-06-05T07:00:00+00:00,65.06,66.33,63.92,66.19,269315.496,2026-06-05T08:00:00+00:00,17510790.762591,0
2026-06-05T08:00:00+00:00,66.19,66.21,65.08,65.31,124396.992,2026-06-05T09:00:00+00:00,8170443.57182,0
2026-06-05T09:00:00+00:00,65.31,66.6,65.3,66.57,147712.2154,2026-06-05T10:00:00+00:00,9752866.963164,0
2026-06-05T10:00:00+00:00,66.57,66.74,66.13,66.4,55289.2898,2026-06-05T11:00:00+00:00,3674318.183649,0
2026-06-05T11:00:00+00:00,66.4,66.81,65.81,66.07,97991.5787,2026-06-05T12:00:00+00:00,6493543.917089,0
2026-06-05T12:00:00+00:00,66.07,66.38,65.2,65.82,157819.2408,2026-06-05T13:00:00+00:00,10384158.025739,0
2026-06-05T13:00:00+00:00,65.82,66.84,64.29,64.31,194814.6018,2026-06-05T14:00:00+00:00,12828696.671934,0
2026-06-05T14:00:00+00:00,64.31,65.87,63.92,65.27,337357.1968,2026-06-05T15:00:00+00:00,21920152.973327,0
2026-06-05T15:00:00+00:00,65.27,65.35,63.76,64.24,318758.6305,2026-06-05T16:00:00+00:00,20560103.332878,0
2026-06-05T16:00:00+00:00,64.24,66.0,63.17,65.88,379293.2129,2026-06-05T17:00:00+00:00,24529649.651879,0
2026-06-05T17:00:00+00:00,65.88,66.06,64.81,65.1,122434.7048,2026-06-05T18:00:00+00:00,8001427.613125,0
2026-06-05T18:00:00+00:00,65.1,65.39,62.64,62.92,190532.9236,2026-06-05T19:00:00+00:00,12177857.663127,0
2026-06-05T19:00:00+00:00,62.92,63.86,61.47,63.44,172878.7351,2026-06-05T20:00:00+00:00,10820869.889026,0
2026-06-05T20:00:00+00:00,63.44,64.82,62.68,64.65,124434.8262,2026-06-05T21:00:00+00:00,7962450.277461,0
2026-06-05T21:00:00+00:00,64.65,65.41,64.54,64.88,68344.1855,2026-06-05T22:00:00+00:00,4437847.861451,0
2026-06-05T22:00:00+00:00,64.88,64.9,63.8,64.42,95600.967,2026-06-05T23:00:00+00:00,6154947.612461,0
2026-06-05T23:00:00+00:00,64.42,64.79,62.66,63.63,63847.1792,2026-06-06T00:00:00+00:00,4067262.061034,0
2026-06-06T00:00:00+00:00,63.63,64.83,63.62,64.67,31032.5952,2026-06-06T01:00:00+00:00,1998541.594424,0
2026-06-06T01:00:00+00:00,64.67,64.86,63.79,63.86,25815.4684,2026-06-06T02:00:00+00:00,1658003.451558,0
2026-06-06T02:00:00+00:00,63.86,63.93,63.27,63.52,41775.2351,2026-06-06T03:00:00+00:00,2657941.433734,0
2026-06-06T03:00:00+00:00,63.52,63.52,62.57,62.84,35071.7278,2026-06-06T04:00:00+00:00,2208673.397496,0
2026-06-06T04:00:00+00:00,62.84,63.12,60.33,60.87,171857.1655,2026-06-06T05:00:00+00:00,10492666.220788,0
2026-06-06T05:00:00+00:00,60.87,62.73,60.11,62.62,84003.5531,2026-06-06T06:00:00+00:00,5184957.552446,0
2026-06-06T06:00:00+00:00,62.62,63.37,62.09,62.24,104157.5496,2026-06-06T07:00:00+00:00,6545626.893683,0
2026-06-06T07:00:00+00:00,62.24,63.18,62.06,62.79,92458.2893,2026-06-06T08:00:00+00:00,5802784.862978,0
2026-06-06T08:00:00+00:00,62.79,63.64,62.53,63.17,70187.0108,2026-06-06T09:00:00+00:00,4433891.922997,0
2026-06-06T09:00:00+00:00,63.17,63.56,62.47,62.71,55443.6508,2026-06-06T10:00:00+00:00,3496159.926476,0
2026-06-06T10:00:00+00:00,62.71,62.72,61.19,61.83,110523.1438,2026-06-06T11:00:00+00:00,6831907.464647,0
2026-06-06T11:00:00+00:00,61.83,62.69,61.76,62.47,48238.5274,2026-06-06T12:00:00+00:00,3001847.562456,0
2026-06-06T12:00:00+00:00,62.47,63.1,62.04,62.92,61993.8166,2026-06-06T13:00:00+00:00,3880144.717996,0
2026-06-06T13:00:00+00:00,62.92,63.07,62.17,62.44,35141.8931,2026-06-06T14:00:00+00:00,2198750.095917,0
2026-06-06T14:00:00+00:00,62.44,62.94,62.3,62.32,58506.505,2026-06-06T15:00:00+00:00,3668513.36095,0
2026-06-06T15:00:00+00:00,62.32,62.48,61.3,62.03,117034.3742,2026-06-06T16:00:00+00:00,7238422.753495,0
2026-06-06T16:00:00+00:00,62.03,62.4,61.36,62.11,139874.9605,2026-06-06T17:00:00+00:00,8654790.126852,0
2026-06-06T17:00:00+00:00,62.11,62.26,61.43,61.62,186516.4511,2026-06-06T18:00:00+00:00,11534239.246396,0
2026-06-06T18:00:00+00:00,61.62,62.13,61.41,61.73,77108.4286,2026-06-06T19:00:00+00:00,4756536.572665,0
2026-06-06T19:00:00+00:00,61.73,62.19,61.62,61.64,48161.2716,2026-06-06T20:00:00+00:00,2979992.563961,0
2026-06-06T20:00:00+00:00,61.64,61.93,61.35,61.84,68475.597,2026-06-06T21:00:00+00:00,4218728.083835,0
2026-06-06T21:00:00+00:00,61.84,62.36,61.83,61.91,47164.6536,2026-06-06T22:00:00+00:00,2928176.214123,0
2026-06-06T22:00:00+00:00,61.91,61.99,61.46,61.72,42670.1242,2026-06-06T23:00:00+00:00,2632663.262871,0
2026-06-06T23:00:00+00:00,61.72,62.31,61.68,62.2,25084.7254,2026-06-07T00:00:00+00:00,1557077.240468,0
2026-06-07T00:00:00+00:00,62.2,62.64,61.96,62.12,36678.1526,2026-06-07T01:00:00+00:00,2285274.874012,0
2026-06-07T01:00:00+00:00,62.12,63.86,62.03,63.66,88966.2047,2026-06-07T02:00:00+00:00,5629010.698152,0
2026-06-07T02:00:00+00:00,63.66,63.8,63.08,63.55,39092.0971,2026-06-07T03:00:00+00:00,2479916.582681,0
2026-06-07T03:00:00+00:00,63.55,64.14,63.42,63.83,34759.7482,2026-06-07T04:00:00+00:00,2217193.146928,0
2026-06-07T04:00:00+00:00,63.83,64.13,63.31,64.1,28811.2426,2026-06-07T05:00:00+00:00,1837147.153083,0
2026-06-07T05:00:00+00:00,64.1,64.5,63.9,64.26,57971.7243,2026-06-07T06:00:00+00:00,3724408.304889,0
2026-06-07T06:00:00+00:00,64.26,65.0,64.03,64.85,56235.409,2026-06-07T07:00:00+00:00,3637277.687225,0
2026-06-07T07:00:00+00:00,64.85,65.01,64.6,64.91,41161.2094,2026-06-07T08:00:00+00:00,2669316.283114,0
2026-06-07T08:00:00+00:00,64.91,65.97,64.5,65.97,92671.9446,2026-06-07T09:00:00+00:00,6041825.440043,0
2026-06-07T09:00:00+00:00,65.97,66.1,64.85,65.02,60716.6962,2026-06-07T10:00:00+00:00,3983416.859923,0
2026-06-07T10:00:00+00:00,65.02,65.11,64.43,64.66,33310.1046,2026-06-07T11:00:00+00:00,2158054.204637,0
2026-06-07T11:00:00+00:00,64.66,65.23,64.53,65.04,20709.1222,2026-06-07T12:00:00+00:00,1344258.755521,0
2026-06-07T12:00:00+00:00,65.04,65.1,63.65,64.34,111796.6894,2026-06-07T13:00:00+00:00,7172719.078726,0
2026-06-07T13:00:00+00:00,64.34,64.45,64.09,64.34,21693.879,2026-06-07T14:00:00+00:00,1393968.887139,0
2026-06-07T14:00:00+00:00,64.34,65.35,64.32,64.93,37569.1837,2026-06-07T15:00:00+00:00,2437371.212489,0
2026-06-07T15:00:00+00:00,64.93,65.25,64.63,64.99,25824.6862,2026-06-07T16:00:00+00:00,1675930.368392,0
2026-06-07T16:00:00+00:00,64.99,65.32,64.76,65.16,44989.8944,2026-06-07T17:00:00+00:00,2927948.943275,0
2026-06-07T17:00:00+00:00,65.16,65.61,65.07,65.31,44962.4237,2026-06-07T18:00:00+00:00,2940650.867109,0
2026-06-07T18:00:00+00:00,65.31,65.57,64.9,64.96,32671.1229,2026-06-07T19:00:00+00:00,2133133.062239,0
2026-06-07T19:00:00+00:00,64.96,64.99,63.63,63.95,101003.9933,2026-06-07T20:00:00+00:00,6473320.337313,0
2026-06-07T20:00:00+00:00,63.95,64.8,63.74,64.68,58441.8237,2026-06-07T21:00:00+00:00,3761753.49754,0
2026-06-07T21:00:00+00:00,64.68,64.92,64.29,64.63,37687.1567,2026-06-07T22:00:00+00:00,2433320.254905,0
2026-06-07T22:00:00+00:00,64.63,67.92,64.53,65.82,202977.4096,2026-06-07T23:00:00+00:00,13487518.945291,0
2026-06-07T23:00:00+00:00,65.82,66.65,65.77,66.5,71698.2244,2026-06-08T00:00:00+00:00,4744391.674719,0
2026-06-08T00:00:00+00:00,66.5,67.11,66.02,66.72,118280.7578,2026-06-08T01:00:00+00:00,7863430.230758,0
2026-06-08T01:00:00+00:00,66.72,66.83,65.4,66.19,105193.9038,2026-06-08T02:00:00+00:00,6939586.271625,0
2026-06-08T02:00:00+00:00,66.19,66.63,66.05,66.47,51436.3849,2026-06-08T03:00:00+00:00,3411755.45244,0
2026-06-08T03:00:00+00:00,66.47,66.75,66.19,66.35,22155.2497,2026-06-08T04:00:00+00:00,1471594.706542,0
2026-06-08T04:00:00+00:00,66.35,66.41,65.37,65.43,36804.8085,2026-06-08T05:00:00+00:00,2418847.780896,0
2026-06-08T05:00:00+00:00,65.43,65.66,64.98,65.33,37486.8709,2026-06-08T06:00:00+00:00,2447175.436366,0
2026-06-08T06:00:00+00:00,65.33,65.88,65.27,65.67,28069.2624,2026-06-08T07:00:00+00:00,1841868.881993,0
2026-06-08T07:00:00+00:00,65.67,66.22,65.37,66.11,45829.0526,2026-06-08T08:00:00+00:00,3015606.969488,0
2026-06-08T08:00:00+00:00,66.11,66.11,65.44,65.63,44989.7927,2026-06-08T09:00:00+00:00,2957178.255695,0
2026-06-08T09:00:00+00:00,65.63,66.4,65.6,66.38,55218.164,2026-06-08T10:00:00+00:00,3646528.886347,0
2026-06-08T10:00:00+00:00,66.38,66.47,65.81,66.21,45752.5461,2026-06-08T11:00:00+00:00,3028991.03572,0
2026-06-08T11:00:00+00:00,66.21,67.06,66.04,66.68,67185.9907,2026-06-08T12:00:00+00:00,4477560.594574,0
2026-06-08T12:00:00+00:00,66.68,67.33,65.99,67.26,110921.131,2026-06-08T13:00:00+00:00,7387412.422856,0
2026-06-08T13:00:00+00:00,67.26,67.29,66.41,66.78,91915.9737,2026-06-08T14:00:00+00:00,6142376.756097,0
2026-06-08T14:00:00+00:00,66.78,67.32,66.43,67.29,155376.5875,2026-06-08T15:00:00+00:00,10390200.856168,0
2026-06-08T15:00:00+00:00,67.29,67.82,67.05,67.17,104575.9922,2026-06-08T16:00:00+00:00,7053650.638704,0
2026-06-08T16:00:00+00:00,67.17,67.75,66.89,66.94,56342.6227,2026-06-08T17:00:00+00:00,3791267.399588,0
2026-06-08T17:00:00+00:00,66.94,67.4,66.54,67.4,42945.5651,2026-06-08T18:00:00+00:00,2871298.72315,0
2026-06-08T18:00:00+00:00,67.4,67.62,67.16,67.44,23376.9678,2026-06-08T19:00:00+00:00,1575755.138337,0
2026-06-08T19:00:00+00:00,67.44,67.83,67.27,67.45,43837.8547,2026-06-08T20:00:00+00:00,2961813.969438,0
2026-06-08T20:00:00+00:00,67.45,67.52,66.95,67.48,33208.053,2026-06-08T21:00:00+00:00,2233084.130759,0
2026-06-08T21:00:00+00:00,67.48,68.17,67.43,67.47,43261.3128,2026-06-08T22:00:00+00:00,2932878.956244,0
2026-06-08T22:00:00+00:00,67.47,67.47,66.84,67.19,39029.4609,2026-06-08T23:00:00+00:00,2620377.349114,0
2026-06-08T23:00:00+00:00,67.19,67.41,66.64,66.82,33168.003,2026-06-09T00:00:00+00:00,2220509.652662,0
2026-06-09T00:00:00+00:00,66.82,66.88,65.28,65.43,86801.2893,2026-06-09T01:00:00+00:00,5717516.957745,0
2026-06-09T01:00:00+00:00,65.43,66.07,65.38,65.97,69109.2314,2026-06-09T02:00:00+00:00,4544182.898072,0
2026-06-09T02:00:00+00:00,65.97,66.09,65.51,65.91,31165.2327,2026-06-09T03:00:00+00:00,2049692.279615,0
2026-06-09T03:00:00+00:00,65.91,66.1,65.67,66.02,28087.0448,2026-06-09T04:00:00+00:00,1850930.734981,0
2026-06-09T04:00:00+00:00,66.02,67.42,65.81,67.01,135093.3614,2026-06-09T05:00:00+00:00,9008805.359424,0
2026-06-09T05:00:00+00:00,67.01,67.39,66.71,67.2,56347.7515,2026-06-09T06:00:00+00:00,3781371.787574,0
2026-06-09T06:00:00+00:00,67.2,67.48,66.98,67.07,44618.7044,2026-06-09T07:00:00+00:00,2999815.706883,0
2026-06-09T07:00:00+00:00,67.07,67.36,66.63,66.91,74466.6689,2026-06-09T08:00:00+00:00,4983516.969294,0
2026-06-09T08:00:00+00:00,66.91,66.93,66.4,66.62,62581.1704,2026-06-09T09:00:00+00:00,4168569.671343,0
2026-06-09T09:00:00+00:00,66.62,66.83,66.07,66.18,44534.4209,2026-06-09T10:00:00+00:00,2954930.102268,0
2026-06-09T10:00:00+00:00,66.18,66.49,65.99,66.41,33007.6994,2026-06-09T11:00:00+00:00,2184668.985133,0
2026-06-09T11:00:00+00:00,66.41,66.48,65.9,66.12,58729.4049,2026-06-09T12:00:00+00:00,3884582.777133,0
2026-06-09T12:00:00+00:00,66.12,66.53,65.95,66.21,47708.9785,2026-06-09T13:00:00+00:00,3160005.072248,0
2026-06-09T13:00:00+00:00,66.21,66.38,65.59,65.85,75945.3457,2026-06-09T14:00:00+00:00,5007485.116084,0
2026-06-09T14:00:00+00:00,65.85,66.01,64.4,65.08,158751.5271,2026-06-09T15:00:00+00:00,10328153.913407,0
2026-06-09T15:00:00+00:00,65.08,65.32,64.27,64.34,77420.984,2026-06-09T16:00:00+00:00,5016794.042205,0
2026-06-09T16:00:00+00:00,64.34,64.5,63.54,64.15,96756.7876,2026-06-09T17:00:00+00:00,6196260.084202,0
2026-06-09T17:00:00+00:00,64.15,65.16,64.09,64.8,57331.1822,2026-06-09T18:00:00+00:00,3712507.792968,0
2026-06-09T18:00:00+00:00,64.8,65.55,64.67,65.3,47705.6246,2026-06-09T19:00:00+00:00,3108282.371,0
2026-06-09T19:00:00+00:00,65.3,65.67,65.07,65.42,45847.1067,2026-06-09T20:00:00+00:00,2995868.660837,0
2026-06-09T20:00:00+00:00,65.42,65.71,65.3,65.63,27863.832,2026-06-09T21:00:00+00:00,1824839.850386,0
2026-06-09T21:00:00+00:00,65.63,65.67,64.88,65.02,26663.4578,2026-06-09T22:00:00+00:00,1739421.099704,0
2026-06-09T22:00:00+00:00,65.02,65.36,64.83,64.89,17185.1682,2026-06-09T23:00:00+00:00,1118760.306436,0
2026-06-09T23:00:00+00:00,64.89,65.18,64.69,64.98,29759.2931,2026-06-10T00:00:00+00:00,1932716.15669,0
2026-06-10T00:00:00+00:00,64.98,65.22,64.48,65.2,49178.7183,2026-06-10T01:00:00+00:00,3194842.473099,0
2026-06-10T01:00:00+00:00,65.2,65.31,64.8,65.11,50313.1707,2026-06-10T02:00:00+00:00,3277626.161195,0
2026-06-10T02:00:00+00:00,65.11,65.26,64.25,64.32,42492.3256,2026-06-10T03:00:00+00:00,2748470.822836,0
2026-06-10T03:00:00+00:00,64.32,64.87,64.27,64.53,27452.3427,2026-06-10T04:00:00+00:00,1773045.019409,0
2026-06-10T04:00:00+00:00,64.53,64.65,64.13,64.29,24481.9421,2026-06-10T05:00:00+00:00,1576515.048772,0
2026-06-10T05:00:00+00:00,64.29,64.39,63.92,64.12,31705.714,2026-06-10T06:00:00+00:00,2032718.777345,0
2026-06-10T06:00:00+00:00,64.12,64.37,63.83,64.23,25636.4768,2026-06-10T07:00:00+00:00,1643700.541062,0
2026-06-10T07:00:00+00:00,64.23,64.78,64.14,64.5,27496.6172,2026-06-10T08:00:00+00:00,1774138.644804,0
2026-06-10T08:00:00+00:00,64.5,64.53,63.42,63.62,61313.2068,2026-06-10T09:00:00+00:00,3912878.929493,0
2026-06-10T09:00:00+00:00,63.62,63.76,63.05,63.63,50886.7,2026-06-10T10:00:00+00:00,3229582.218918,0
2026-06-10T10:00:00+00:00,63.63,63.8,63.27,63.69,25984.2441,2026-06-10T11:00:00+00:00,1650538.685203,0
2026-06-10T11:00:00+00:00,63.69,63.77,62.94,63.54,117246.3917,2026-06-10T12:00:00+00:00,7427746.724875,0
2026-06-10T12:00:00+00:00,63.54,64.69,63.31,64.14,201286.7123,2026-06-10T13:00:00+00:00,12893971.90275,0
2026-06-10T13:00:00+00:00,64.14,65.54,64.0,65.08,162793.8138,2026-06-10T14:00:00+00:00,10547867.472567,0
2026-06-10T14:00:00+00:00,65.08,65.29,64.59,65.07,115940.4587,2026-06-10T15:00:00+00:00,7527790.578354,0
2026-06-10T15:00:00+00:00,65.07,65.77,64.56,65.46,178076.3856,2026-06-10T16:00:00+00:00,11606731.306901,0
2026-06-10T16:00:00+00:00,65.46,65.48,64.23,64.63,116367.0199,2026-06-10T17:00:00+00:00,7552729.639661,0
2026-06-10T17:00:00+00:00,64.63,64.98,63.63,64.05,135098.5407,2026-06-10T18:00:00+00:00,8667174.384327,0
2026-06-10T18:00:00+00:00,64.05,64.22,63.36,63.85,96917.3744,2026-06-10T19:00:00+00:00,6180461.476275,0
2026-06-10T19:00:00+00:00,63.85,63.96,63.39,63.55,121634.3937,2026-06-10T20:00:00+00:00,7742050.731782,0
2026-06-10T20:00:00+00:00,63.55,63.67,63.16,63.3,88288.0323,2026-06-10T21:00:00+00:00,5600323.352434,0
2026-06-10T21:00:00+00:00,63.3,63.31,62.33,62.59,96828.5315,2026-06-10T22:00:00+00:00,6082738.255376,0
2026-06-10T22:00:00+00:00,62.59,63.07,62.35,62.78,62615.0524,2026-06-10T23:00:00+00:00,3922800.488347,0
2026-06-10T23:00:00+00:00,62.78,63.31,62.45,63.19,54331.1149,2026-06-11T00:00:00+00:00,3416762.6389,0
2026-06-11T00:00:00+00:00,63.19,63.78,63.19,63.65,32791.8696,2026-06-11T01:00:00+00:00,2084703.834174,0
2026-06-11T01:00:00+00:00,63.65,65.19,63.65,64.92,226144.8077,2026-06-11T02:00:00+00:00,14648034.983048,0
2026-06-11T02:00:00+00:00,64.92,65.02,64.38,64.54,107787.1965,2026-06-11T03:00:00+00:00,6971080.731854,0
2026-06-11T03:00:00+00:00,64.54,65.5,64.35,65.28,87861.0048,2026-06-11T04:00:00+00:00,5706889.417933,0
2026-06-11T04:00:00+00:00,65.28,65.35,64.98,65.22,30331.4951,2026-06-11T05:00:00+00:00,1976128.94124,0
2026-06-11T05:00:00+00:00,65.22,65.25,64.97,64.98,24613.0741,2026-06-11T06:00:00+00:00,1602952.847284,0
2026-06-11T06:00:00+00:00,64.98,65.45,64.82,65.12,45663.7309,2026-06-11T07:00:00+00:00,2977305.931746,0
2026-06-11T07:00:00+00:00,65.12,65.18,64.78,65.05,38222.9144,2026-06-11T08:00:00+00:00,2483473.695916,0
2026-06-11T08:00:00+00:00,65.05,65.54,65.04,65.33,39520.4005,2026-06-11T09:00:00+00:00,2581277.5835,0
2026-06-11T09:00:00+00:00,65.33,65.58,65.03,65.4,52597.3731,2026-06-11T10:00:00+00:00,3435217.374314,0
2026-06-11T10:00:00+00:00,65.4,65.66,65.29,65.52,37251.1591,2026-06-11T11:00:00+00:00,2439365.750543,0
2026-06-11T11:00:00+00:00,65.52,66.16,65.34,65.89,69392.8929,2026-06-11T12:00:00+00:00,4566513.112056,0
2026-06-11T12:00:00+00:00,65.89,65.93,64.91,65.26,105654.5306,2026-06-11T13:00:00+00:00,6899891.075524,0
2026-06-11T13:00:00+00:00,65.26,65.74,65.07,65.54,72743.8358,2026-06-11T14:00:00+00:00,4755704.332191,0
2026-06-11T14:00:00+00:00,65.54,65.78,64.99,65.37,54604.3505,2026-06-11T15:00:00+00:00,3574328.539957,0
2026-06-11T15:00:00+00:00,65.37,65.88,65.01,65.57,75548.6811,2026-06-11T16:00:00+00:00,4953374.045822,0
2026-06-11T16:00:00+00:00,65.57,65.82,65.31,65.39,55985.2343,2026-06-11T17:00:00+00:00,3672558.978116,0
2026-06-11T17:00:00+00:00,65.39,67.19,65.06,67.17,183704.3276,2026-06-11T18:00:00+00:00,12163569.426488,0
2026-06-11T18:00:00+00:00,67.17,67.32,66.66,66.82,58400.6545,2026-06-11T19:00:00+00:00,3911566.950112,0
2026-06-11T19:00:00+00:00,66.82,67.4,66.61,66.95,50589.5706,2026-06-11T20:00:00+00:00,3387785.527585,0
2026-06-11T20:00:00+00:00,66.95,67.05,66.38,66.6,38962.2445,2026-06-11T21:00:00+00:00,2597451.3906,0
2026-06-11T21:00:00+00:00,66.6,67.13,66.58,66.94,27553.5587,2026-06-11T22:00:00+00:00,1844045.225204,0
2026-06-11T22:00:00+00:00,66.94,67.15,66.87,66.91,24287.1519,2026-06-11T23:00:00+00:00,1627128.74383,0
2026-06-11T23:00:00+00:00,66.91,67.13,66.7,66.92,24417.116,2026-06-12T00:00:00+00:00,1632879.653296,0
2026-06-12T00:00:00+00:00,66.92,67.11,66.75,66.88,20782.0729,2026-06-12T01:00:00+00:00,1391084.312191,0
2026-06-12T01:00:00+00:00,66.88,66.88,66.41,66.68,29255.6682,2026-06-12T02:00:00+00:00,1948906.59658,0
2026-06-12T02:00:00+00:00,66.68,67.31,66.68,67.17,31569.8295,2026-06-12T03:00:00+00:00,2116778.054394,0
2026-06-12T03:00:00+00:00,67.17,67.18,66.7,67.05,30540.1463,2026-06-12T04:00:00+00:00,2044503.569029,0
2026-06-12T04:00:00+00:00,67.05,67.26,66.86,67.08,27064.2094,2026-06-12T05:00:00+00:00,1815153.956756,0
2026-06-12T05:00:00+00:00,67.08,67.1,66.64,66.74,27045.7711,2026-06-12T06:00:00+00:00,1806880.999638,0
2026-06-12T06:00:00+00:00,66.74,66.82,65.96,66.13,43222.7273,2026-06-12T07:00:00+00:00,2867969.008298,0
2026-06-12T07:00:00+00:00,66.13,66.5,66.12,66.32,42319.6966,2026-06-12T08:00:00+00:00,2806261.311658,0
2026-06-12T08:00:00+00:00,66.32,67.06,66.32,66.94,30321.9317,2026-06-12T09:00:00+00:00,2026228.622238,0
2026-06-12T09:00:00+00:00,66.94,67.49,66.84,67.18,30624.4878,2026-06-12T10:00:00+00:00,2058738.471902,0
2026-06-12T10:00:00+00:00,67.18,67.35,66.6,66.79,33426.6278,2026-06-12T11:00:00+00:00,2237906.518825,0
2026-06-12T11:00:00+00:00,66.79,67.11,66.78,66.93,23601.3598,2026-06-12T12:00:00+00:00,1579960.223607,0
2026-06-12T12:00:00+00:00,66.93,67.01,66.64,66.78,41749.6088,2026-06-12T13:00:00+00:00,2790974.583052,0
2026-06-12T13:00:00+00:00,66.78,67.01,66.37,66.72,86568.1874,2026-06-12T14:00:00+00:00,5776016.843422,0
2026-06-12T14:00:00+00:00,66.72,68.0,66.65,67.95,112222.7585,2026-06-12T15:00:00+00:00,7543927.103624,0
2026-06-12T15:00:00+00:00,67.95,68.82,67.18,67.25,182381.1573,2026-06-12T16:00:00+00:00,12412899.209855,0
2026-06-12T16:00:00+00:00,67.25,68.03,67.08,68.02,84532.2434,2026-06-12T17:00:00+00:00,5715134.333058,0
2026-06-12T17:00:00+00:00,68.02,68.24,67.28,67.4,48994.8812,2026-06-12T18:00:00+00:00,3316710.64853,0
2026-06-12T18:00:00+00:00,67.4,67.5,67.01,67.07,47420.1497,2026-06-12T19:00:00+00:00,3188301.596733,0
2026-06-12T19:00:00+00:00,67.07,67.41,66.69,66.78,57368.44,2026-06-12T20:00:00+00:00,3846860.625848,0
2026-06-12T20:00:00+00:00,66.78,66.85,66.51,66.69,48859.6843,2026-06-12T21:00:00+00:00,3258058.995486,0
2026-06-12T21:00:00+00:00,66.69,66.95,66.47,66.57,36993.9611,2026-06-12T22:00:00+00:00,2469746.667061,0
2026-06-12T22:00:00+00:00,66.57,66.77,66.46,66.64,25675.0896,2026-06-12T23:00:00+00:00,1709589.770994,0
2026-06-12T23:00:00+00:00,66.64,66.82,66.48,66.82,16946.313,2026-06-13T00:00:00+00:00,1129260.027309,0
2026-06-13T00:00:00+00:00,66.82,67.08,66.77,66.99,16997.3164,2026-06-13T01:00:00+00:00,1137841.553842,0
2026-06-13T01:00:00+00:00,66.99,67.52,66.99,67.44,22758.5198,2026-06-13T02:00:00+00:00,1531233.703578,0
2026-06-13T02:00:00+00:00,67.44,67.51,66.87,66.96,18937.4636,2026-06-13T03:00:00+00:00,1272198.85998,0
2026-06-13T03:00:00+00:00,66.96,67.06,66.69,66.87,11283.3528,2026-06-13T04:00:00+00:00,754131.171023,0
2026-06-13T04:00:00+00:00,66.87,66.97,66.65,66.66,4631.985,2026-06-13T05:00:00+00:00,309467.657652,0
2026-06-13T05:00:00+00:00,66.66,66.88,66.56,66.79,21692.1262,2026-06-13T06:00:00+00:00,1447930.724282,0
2026-06-13T06:00:00+00:00,66.79,67.22,66.67,67.16,18851.0122,2026-06-13T07:00:00+00:00,1262629.650496,0
2026-06-13T07:00:00+00:00,67.16,67.49,66.97,67.36,41584.3137,2026-06-13T08:00:00+00:00,2794842.994284,0
2026-06-13T08:00:00+00:00,67.36,67.55,67.26,67.32,26918.287,2026-06-13T09:00:00+00:00,1813890.583308,0
2026-06-13T09:00:00+00:00,67.32,67.54,67.28,67.37,13103.3033,2026-06-13T10:00:00+00:00,883088.204699,0
2026-06-13T10:00:00+00:00,67.37,67.62,67.34,67.44,8536.4314,2026-06-13T11:00:00+00:00,575794.688997,0
2026-06-13T11:00:00+00:00,67.44,67.96,67.39,67.92,16033.4008,2026-06-13T12:00:00+00:00,1086628.801918,0
2026-06-13T12:00:00+00:00,67.92,68.08,67.79,67.97,17059.6066,2026-06-13T13:00:00+00:00,1158075.497116,0
2026-06-13T13:00:00+00:00,67.97,68.32,67.84,68.02,31705.9481,2026-06-13T14:00:00+00:00,2158326.60345,0
2026-06-13T14:00:00+00:00,68.02,68.43,67.99,68.28,30623.2047,2026-06-13T15:00:00+00:00,2090585.921159,0
2026-06-13T15:00:00+00:00,68.28,68.7,68.17,68.6,49819.4455,2026-06-13T16:00:00+00:00,3413101.048968,0
2026-06-13T16:00:00+00:00,68.6,68.64,67.83,68.1,49660.7602,2026-06-13T17:00:00+00:00,3381341.948206,0
2026-06-13T17:00:00+00:00,68.1,68.28,67.84,67.99,22513.0139,2026-06-13T18:00:00+00:00,1531324.056624,0
2026-06-13T18:00:00+00:00,67.99,68.38,67.97,68.12,8502.2845,2026-06-13T19:00:00+00:00,579680.891736,0
2026-06-13T19:00:00+00:00,68.12,68.4,68.02,68.23,16876.5982,2026-06-13T20:00:00+00:00,1150664.960596,0
2026-06-13T20:00:00+00:00,68.23,68.28,68.06,68.28,9688.9273,2026-06-13T21:00:00+00:00,660619.011422,0
2026-06-13T21:00:00+00:00,68.28,69.58,68.21,69.27,76636.2442,2026-06-13T22:00:00+00:00,5287288.319692,0
2026-06-13T22:00:00+00:00,69.27,69.28,68.89,68.9,28353.635,2026-06-13T23:00:00+00:00,1957894.318864,0
2026-06-13T23:00:00+00:00,68.9,69.19,68.79,68.92,15622.5484,2026-06-14T00:00:00+00:00,1077928.342259,0
2026-06-14T00:00:00+00:00,68.92,68.93,68.65,68.76,10412.5495,2026-06-14T01:00:00+00:00,716250.900497,0
2026-06-14T01:00:00+00:00,68.76,69.11,68.65,68.82,16640.6054,2026-06-14T02:00:00+00:00,1146924.600796,0
2026-06-14T02:00:00+00:00,68.82,69.08,68.71,68.83,10261.9195,2026-06-14T03:00:00+00:00,707180.009749,0
2026-06-14T03:00:00+00:00,68.83,69.04,68.75,68.95,8071.5149,2026-06-14T04:00:00+00:00,555854.52837,0
